game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022000257,2021-01-25 00:00:00,22020,1610612765,1610612755,W,108.1,42.1,23.8,8.6,5.2,0.4196000000000001,0.36619999999999997,0.7989,116.6,45.5,23.8,8.6,6.5,0.485,0.36970000000000003,0.7813999999999999
0022000262,2021-01-25 00:00:00,22020,1610612741,1610612738,L,117.5,46.0,25.9,8.3,3.6,0.489,0.3871,0.8255999999999999,112.3,46.3,22.8,8.1,5.3,0.4718,0.3769,0.7512999999999999
0022000261,2021-01-25 00:00:00,22020,1610612739,1610612747,L,102.0,42.6,23.0,9.2,4.9,0.44089999999999996,0.33499999999999996,0.6626000000000001,112.4,47.0,24.5,7.3,6.9,0.4765999999999999,0.3719,0.7579999999999999
0022000266,2021-01-25 00:00:00,22020,1610612744,1610612750,W,110.6,42.8,29.4,7.1,4.9,0.4574,0.3609,0.7579,107.8,45.1,25.3,8.9,6.0,0.44309999999999994,0.3487,0.7505
0022000259,2021-01-25 00:00:00,22020,1610612753,1610612766,W,100.7,44.7,22.0,6.3,4.1,0.4231999999999999,0.3338,0.7447999999999999,107.4,45.3,27.4,8.7,5.3,0.45430000000000004,0.35980000000000006,0.7297
0022000268,2021-01-26 00:00:00,22020,1610612737,1610612746,W,107.9,48.4,24.0,7.5,5.1,0.43129999999999996,0.3146,0.8014999999999999,117.7,44.2,25.2,7.5,4.7,0.4958999999999999,0.4281999999999999,0.8575000000000002
0022000270,2021-01-26 00:00:00,22020,1610612762,1610612752,W,113.9,48.3,24.5,6.0,6.4,0.4720999999999999,0.4104,0.6961,100.0,48.1,20.0,6.4,5.3,0.42729999999999996,0.32860000000000006,0.7611000000000001
0022000269,2021-01-26 00:00:00,22020,1610612745,1610612764,W,110.0,45.1,23.7,7.7,7.0,0.458,0.3618,0.7297,119.9,43.8,26.7,7.3,3.6,0.4745000000000001,0.3812,0.7626000000000002
0022000276,2021-01-27 00:00:00,22020,1610612755,1610612747,W,112.9,45.6,22.0,8.9,6.2,0.4659,0.3397,0.7867,114.5,45.8,24.2,7.3,6.8,0.48119999999999985,0.3742,0.7512
0022000273,2021-01-27 00:00:00,22020,1610612753,1610612758,L,101.9,45.3,23.1,6.9,4.0,0.4215,0.3438,0.7362,113.1,40.9,26.3,6.4,6.0,0.4810999999999999,0.37989999999999996,0.6984
0022000275,2021-01-27 00:00:00,22020,1610612748,1610612743,L,108.9,41.1,25.8,5.1,4.5,0.4692,0.3454,0.7932,116.7,48.4,26.6,9.5,3.9,0.47059999999999996,0.37049999999999994,0.7958000000000001
0022000281,2021-01-27 00:00:00,22020,1610612756,1610612760,L,112.4,43.4,26.6,5.7,4.8,0.4678999999999999,0.3404,0.8173999999999999,110.1,43.6,22.8,6.9,4.2,0.4606,0.3356,0.7270999999999999
0022000271,2021-01-27 00:00:00,22020,1610612766,1610612754,L,108.1,44.7,26.6,8.8,5.5,0.45620000000000005,0.35540000000000005,0.7273999999999999,112.7,43.4,25.1,8.9,5.6,0.4628,0.35580000000000017,0.7737
0022000282,2021-01-27 00:00:00,22020,1610612762,1610612742,W,115.1,49.5,25.2,6.0,6.6,0.4738999999999999,0.4093,0.7121000000000001,111.0,43.9,23.1,6.8,5.5,0.46210000000000007,0.3294,0.7253000000000001
0022000272,2021-01-27 00:00:00,22020,1610612739,1610612765,W,104.5,43.5,22.9,8.8,4.8,0.4486,0.34219999999999995,0.6907,108.5,43.7,23.3,8.3,5.3,0.4257000000000001,0.36839999999999995,0.7831
0022000279,2021-01-27 00:00:00,22020,1610612740,1610612764,W,111.5,45.9,23.5,6.2,3.4,0.47359999999999997,0.3419,0.7263999999999999,117.4,44.1,25.9,7.4,3.5,0.46480000000000005,0.3754,0.7519000000000002
0022000277,2021-01-27 00:00:00,22020,1610612761,1610612749,L,112.7,43.4,25.8,8.9,6.0,0.44929999999999987,0.40009999999999996,0.8211,117.4,47.3,26.8,7.5,4.5,0.4937,0.36210000000000003,0.7229999999999999
0022000280,2021-01-27 00:00:00,22020,1610612759,1610612738,W,111.3,46.2,24.0,7.1,4.5,0.44410000000000016,0.34030000000000005,0.8139000000000001,114.9,46.3,23.6,7.8,4.8,0.47540000000000004,0.40280000000000005,0.7812999999999998
0022000283,2021-01-27 00:00:00,22020,1610612744,1610612750,W,109.9,42.6,27.4,8.0,5.3,0.4542,0.35409999999999997,0.7478999999999999,107.7,46.2,24.9,8.6,5.9,0.43279999999999996,0.3497,0.7697
0022000274,2021-01-27 00:00:00,22020,1610612737,1610612751,L,107.9,49.0,23.6,7.8,5.8,0.4316,0.32080000000000003,0.8191999999999998,118.5,43.9,27.0,4.8,5.7,0.5019000000000002,0.4081999999999999,0.8337999999999995
0022000284,2021-01-28 00:00:00,22020,1610612765,1610612747,W,107.7,43.0,24.2,8.4,5.5,0.4316000000000001,0.37739999999999996,0.7723000000000001,114.2,44.7,24.1,7.6,6.6,0.4788999999999999,0.3742,0.7533
0022000286,2021-01-28 00:00:00,22020,1610612756,1610612744,W,111.5,44.6,26.1,6.3,4.7,0.45709999999999995,0.33819999999999995,0.8101999999999998,112.1,43.7,28.1,8.1,5.6,0.46179999999999993,0.3715,0.7473
0022000285,2021-01-28 00:00:00,22020,1610612748,1610612746,L,106.6,40.7,25.6,5.5,4.1,0.46349999999999997,0.3382,0.7904,116.3,44.3,24.6,8.0,4.4,0.48629999999999984,0.41609999999999997,0.8516000000000001
0022000287,2021-01-28 00:00:00,22020,1610612745,1610612757,W,110.0,45.6,23.4,8.3,6.2,0.4519,0.3675,0.7213,115.3,44.1,21.0,8.0,5.8,0.44740000000000013,0.3679000000000001,0.8368
0022000290,2021-01-29 00:00:00,22020,1610612764,1610612737,L,117.3,43.3,26.3,7.9,3.1,0.461,0.3826,0.7539000000000002,111.3,47.0,24.0,7.5,6.4,0.442,0.34270000000000006,0.8251999999999999
0022000288,2021-01-29 00:00:00,22020,1610612766,1610612754,W,108.5,43.7,27.2,8.0,5.1,0.45969999999999994,0.3590000000000001,0.7361,112.9,44.3,26.4,8.0,5.6,0.46670000000000006,0.35670000000000013,0.7762
0022000297,2021-01-29 00:00:00,22020,1610612762,1610612742,W,116.7,50.3,25.2,6.2,6.4,0.47609999999999986,0.4165,0.7338000000000001,109.0,43.1,22.6,6.0,5.5,0.4600000000000001,0.3237,0.7368
0022000291,2021-01-29 00:00:00,22020,1610612752,1610612739,W,100.5,47.6,19.6,6.2,5.0,0.43529999999999996,0.33230000000000004,0.7717,107.3,42.7,22.9,9.3,5.1,0.46019999999999994,0.3791999999999999,0.6954
0022000295,2021-01-29 00:00:00,22020,1610612760,1610612751,L,109.2,44.6,22.1,6.6,4.5,0.4593,0.33430000000000004,0.7234999999999999,120.7,43.3,27.3,4.9,6.3,0.5081000000000001,0.39739999999999986,0.8235999999999996
0022000289,2021-01-29 00:00:00,22020,1610612753,1610612746,L,103.6,45.8,23.9,7.2,4.6,0.425,0.35469999999999996,0.7430999999999999,116.4,45.0,24.9,8.5,4.5,0.48329999999999984,0.4242,0.8425000000000002
0022000292,2021-01-29 00:00:00,22020,1610612761,1610612758,L,109.1,43.6,25.4,8.9,6.3,0.4314999999999999,0.3887999999999999,0.8226000000000001,114.6,40.7,27.3,6.7,5.7,0.49219999999999986,0.39369999999999994,0.692
0022000294,2021-01-29 00:00:00,22020,1610612750,1610612755,L,107.2,45.9,24.8,9.0,6.2,0.4290999999999999,0.3562,0.7616,112.7,44.7,22.1,9.3,6.3,0.46699999999999997,0.3411,0.7581999999999999
0022000296,2021-01-29 00:00:00,22020,1610612759,1610612743,W,110.5,46.8,23.4,7.2,4.6,0.4535000000000002,0.32320000000000004,0.7823000000000001,115.9,48.6,27.0,10.1,4.2,0.472,0.3689999999999999,0.8196
0022000293,2021-01-29 00:00:00,22020,1610612740,1610612749,W,111.9,45.9,23.6,6.3,3.1,0.48310000000000003,0.34459999999999996,0.7122999999999999,116.4,48.3,26.6,7.8,4.4,0.4791,0.35730000000000006,0.7147999999999999
0022000300,2021-01-30 00:00:00,22020,1610612740,1610612745,L,113.4,44.7,24.2,6.5,3.0,0.48640000000000005,0.35509999999999997,0.7045,107.2,45.4,21.9,8.5,6.1,0.43810000000000004,0.3484,0.7319000000000001
0022000305,2021-01-30 00:00:00,22020,1610612744,1610612765,W,109.9,44.7,27.7,7.6,5.4,0.4513999999999999,0.3516,0.739,107.4,42.2,24.6,7.5,5.3,0.4365000000000001,0.38389999999999996,0.7861
0022000302,2021-01-30 00:00:00,22020,1610612738,1610612747,L,113.3,46.1,21.6,8.4,4.7,0.4620000000000001,0.39060000000000006,0.7977999999999998,111.7,44.9,24.5,7.5,6.1,0.46919999999999984,0.3757,0.7347999999999999
0022000299,2021-01-30 00:00:00,22020,1610612766,1610612749,W,107.5,43.4,27.4,7.7,5.2,0.46319999999999995,0.36410000000000003,0.7228,116.0,48.5,26.0,7.8,4.5,0.4747,0.3502,0.7301999999999998
0022000301,2021-01-30 00:00:00,22020,1610612748,1610612758,W,104.3,39.1,24.8,5.7,3.7,0.4584,0.34040000000000004,0.7935,114.4,40.6,27.4,6.6,5.9,0.4956999999999999,0.40029999999999993,0.6953
0022000298,2021-01-30 00:00:00,22020,1610612741,1610612757,L,116.0,45.3,27.1,7.6,4.1,0.4897,0.3956,0.7755999999999998,114.6,44.4,20.3,7.8,6.2,0.4478000000000001,0.3721000000000001,0.8471
0022000304,2021-01-30 00:00:00,22020,1610612759,1610612763,L,109.9,46.1,24.1,7.2,4.4,0.4642000000000002,0.32610000000000006,0.7803000000000001,103.9,44.6,28.6,11.4,4.5,0.4539000000000001,0.332,0.7844
0022000303,2021-01-30 00:00:00,22020,1610612742,1610612756,L,107.9,42.7,22.1,6.1,5.1,0.45360000000000006,0.30100000000000005,0.7257,112.2,46.3,27.2,6.6,4.5,0.45439999999999997,0.34229999999999994,0.8193999999999999
0022000311,2021-01-31 00:00:00,22020,1610612750,1610612739,W,104.9,44.9,24.4,8.2,6.2,0.42989999999999995,0.3524,0.7636000000000001,106.0,43.3,22.0,9.0,5.3,0.4490999999999999,0.3666999999999999,0.7224
0022000309,2021-01-31 00:00:00,22020,1610612761,1610612753,W,111.0,42.3,25.4,9.5,5.5,0.43969999999999987,0.39519999999999994,0.8408000000000001,102.8,46.4,24.2,6.7,4.6,0.4183,0.3656,0.7592999999999999
0022000306,2021-01-31 00:00:00,22020,1610612743,1610612762,W,115.3,47.8,26.7,9.8,4.0,0.47459999999999997,0.3777999999999999,0.7979,115.6,50.9,24.2,6.4,6.1,0.4692999999999999,0.41100000000000003,0.7646000000000001
0022000310,2021-01-31 00:00:00,22020,1610612764,1610612751,W,114.3,44.3,24.9,7.7,3.1,0.44750000000000006,0.3593,0.7575000000000002,123.8,44.0,28.3,5.3,6.5,0.5145000000000002,0.41019999999999984,0.8277999999999995
0022000308,2021-01-31 00:00:00,22020,1610612752,1610612746,L,101.8,48.1,19.7,6.6,5.5,0.44089999999999996,0.34070000000000006,0.7832000000000001,117.5,46.2,25.1,8.7,4.5,0.4839999999999998,0.4141,0.8579000000000002
0022000307,2021-01-31 00:00:00,22020,1610612754,1610612755,L,111.7,43.0,27.1,8.5,5.6,0.46720000000000006,0.3467000000000001,0.7823,114.2,45.0,21.8,9.6,6.5,0.4701000000000001,0.3597,0.7823999999999999
0022000315,2021-02-01 00:00:00,22020,1610612741,1610612752,W,117.1,44.4,27.5,7.6,3.8,0.4963,0.40329999999999994,0.7922999999999998,104.5,46.8,19.8,6.5,5.4,0.45,0.35340000000000005,0.8006
0022000314,2021-02-01 00:00:00,22020,1610612748,1610612766,L,101.4,38.4,24.6,5.6,3.7,0.45899999999999996,0.34090000000000004,0.7988999999999999,108.8,43.4,27.9,7.4,5.0,0.45909999999999995,0.3663,0.7327999999999999
0022000319,2021-02-01 00:00:00,22020,1610612742,1610612756,L,108.0,41.0,22.1,5.8,4.3,0.4649000000000001,0.2994,0.7264999999999999,111.0,46.4,26.4,7.1,4.2,0.4518999999999999,0.3353,0.8148
0022000312,2021-02-01 00:00:00,22020,1610612739,1610612750,W,107.4,44.1,22.4,8.7,5.2,0.45649999999999996,0.3647999999999999,0.7319000000000001,103.6,43.0,23.9,9.1,6.6,0.42499999999999993,0.3424,0.7722
0022000320,2021-02-01 00:00:00,22020,1610612759,1610612763,L,112.3,45.4,24.5,7.5,4.4,0.4729000000000002,0.34420000000000006,0.804,106.1,44.5,29.4,11.3,4.9,0.46690000000000004,0.35330000000000006,0.7790999999999999
0022000316,2021-02-01 00:00:00,22020,1610612749,1610612757,W,115.6,48.6,26.4,7.9,4.6,0.47859999999999997,0.3592,0.7158999999999999,113.4,43.5,19.8,7.9,5.7,0.4445,0.36870000000000014,0.8487
0022000318,2021-02-01 00:00:00,22020,1610612760,1610612745,L,111.6,42.0,22.8,6.8,4.2,0.46209999999999996,0.34400000000000003,0.7421,109.6,45.6,22.9,8.6,5.8,0.4459000000000001,0.3626,0.7423000000000001
0022000313,2021-02-01 00:00:00,22020,1610612737,1610612747,L,112.4,47.0,23.1,7.0,6.4,0.44860000000000005,0.34400000000000003,0.8196,109.3,44.5,23.7,7.0,5.7,0.4626999999999999,0.3702,0.7282
0022000317,2021-02-01 00:00:00,22020,1610612740,1610612758,L,113.6,44.3,24.4,6.5,3.7,0.4821000000000001,0.36619999999999997,0.6882999999999999,112.5,42.1,26.0,6.9,5.4,0.4871,0.39399999999999996,0.6837000000000001
0022000323,2021-02-02 00:00:00,22020,1610612753,1610612761,L,103.1,46.2,24.0,7.0,4.7,0.41559999999999997,0.36619999999999997,0.7644999999999998,111.4,42.8,25.4,9.7,5.5,0.4403999999999999,0.38559999999999994,0.8363000000000002
0022000324,2021-02-02 00:00:00,22020,1610612751,1610612746,W,126.2,44.4,28.5,5.3,6.4,0.5105000000000002,0.4129999999999999,0.8428999999999995,117.4,46.5,24.9,7.6,4.4,0.48939999999999984,0.4062,0.8636000000000003
0022000325,2021-02-02 00:00:00,22020,1610612762,1610612765,W,117.7,48.4,25.3,6.4,6.0,0.4692999999999999,0.4222,0.781,107.9,42.1,24.2,7.2,5.0,0.44090000000000007,0.38509999999999994,0.7754000000000001
0022000322,2021-02-02 00:00:00,22020,1610612754,1610612763,W,110.5,43.4,26.6,7.7,6.0,0.4675000000000001,0.34910000000000013,0.7807999999999999,108.6,45.0,29.7,11.4,5.4,0.4750000000000001,0.36740000000000006,0.7769
0022000326,2021-02-02 00:00:00,22020,1610612744,1610612738,L,111.1,44.3,28.1,8.0,4.9,0.46329999999999993,0.3705,0.7194999999999999,110.2,44.7,22.1,9.1,4.4,0.4620000000000001,0.36750000000000005,0.7767999999999998
0022000559,2021-02-02 00:00:00,22020,1610612764,1610612757,L,116.2,43.9,23.8,7.8,3.0,0.44430000000000003,0.3416,0.7594000000000002,111.5,43.0,19.1,7.7,5.8,0.438,0.3629000000000001,0.8617000000000001
0022000333,2021-02-03 00:00:00,22020,1610612760,1610612745,W,109.3,43.1,22.5,6.4,4.6,0.45149999999999996,0.34370000000000006,0.7268999999999999,113.2,46.4,23.6,8.0,5.9,0.45470000000000005,0.38639999999999997,0.7582000000000001
0022000332,2021-02-03 00:00:00,22020,1610612741,1610612752,L,115.7,44.1,27.8,7.6,3.7,0.4913,0.40069999999999995,0.7872999999999999,103.8,47.0,19.7,6.7,5.7,0.4447,0.3348000000000001,0.8019000000000001
0022000334,2021-02-03 00:00:00,22020,1610612759,1610612750,W,111.3,45.0,24.7,7.5,4.6,0.47130000000000016,0.35070000000000007,0.7813000000000001,103.8,42.3,24.0,8.9,6.4,0.42219999999999996,0.3367,0.7532000000000001
0022000331,2021-02-03 00:00:00,22020,1610612748,1610612764,L,102.7,39.1,24.6,6.0,4.3,0.4569,0.3469,0.8013999999999999,116.0,42.9,24.3,7.1,3.2,0.45840000000000003,0.3452,0.7624000000000002
0022000335,2021-02-03 00:00:00,22020,1610612740,1610612756,W,113.5,45.3,23.7,7.0,3.8,0.47230000000000005,0.35669999999999996,0.6984999999999999,111.4,45.9,25.9,6.8,3.8,0.4534999999999999,0.3397,0.8519
0022000327,2021-02-03 00:00:00,22020,1610612766,1610612755,L,110.8,44.1,28.2,7.2,4.6,0.45569999999999994,0.3769,0.7303999999999999,116.7,44.4,21.8,10.3,6.1,0.4788,0.36829999999999996,0.7577999999999999
0022000336,2021-02-03 00:00:00,22020,1610612758,1610612738,W,114.4,42.6,27.0,6.8,5.7,0.4941,0.3999,0.6892000000000001,110.6,44.5,21.5,8.7,4.3,0.4660000000000001,0.37140000000000006,0.7591999999999998
0022000328,2021-02-03 00:00:00,22020,1610612739,1610612746,L,108.3,45.3,23.0,8.0,5.7,0.45309999999999995,0.35429999999999995,0.7632000000000001,118.3,46.8,24.4,8.4,4.3,0.48759999999999987,0.39930000000000004,0.8666000000000003
0022000330,2021-02-03 00:00:00,22020,1610612737,1610612742,L,111.1,44.8,23.8,7.1,6.4,0.4586000000000001,0.34330000000000005,0.8241999999999999,107.9,40.1,21.5,6.2,4.4,0.4615,0.29460000000000003,0.7763
0022000329,2021-02-03 00:00:00,22020,1610612749,1610612754,W,119.0,49.4,27.7,7.8,4.9,0.48979999999999996,0.3759,0.6963999999999999,113.5,42.6,27.0,7.6,5.9,0.4830000000000001,0.37220000000000014,0.7817999999999999
0022000340,2021-02-04 00:00:00,22020,1610612763,1610612745,L,110.8,43.6,30.1,11.9,5.8,0.47910000000000014,0.3761,0.7852,111.0,45.6,23.2,8.5,5.7,0.44430000000000014,0.3731,0.7642000000000001
0022000338,2021-02-04 00:00:00,22020,1610612737,1610612762,L,113.5,45.3,24.8,7.1,6.7,0.4673000000000001,0.3622,0.8215,117.7,48.0,25.0,6.5,5.8,0.4655999999999999,0.40700000000000003,0.7922
0022000339,2021-02-04 00:00:00,22020,1610612742,1610612744,L,110.0,39.9,22.4,6.4,4.9,0.4636,0.3013,0.8104000000000001,112.3,43.3,28.6,8.1,4.5,0.4709,0.37679999999999997,0.7254999999999999
0022000337,2021-02-04 00:00:00,22020,1610612755,1610612757,L,114.8,43.2,20.9,10.2,6.1,0.4817,0.3755,0.7670999999999999,113.5,43.2,19.2,7.4,5.3,0.4385,0.3753000000000001,0.8737000000000001
0022000341,2021-02-04 00:00:00,22020,1610612747,1610612743,W,108.3,42.1,23.5,7.0,5.2,0.4645999999999999,0.35679999999999995,0.7411,116.7,47.4,27.2,9.5,3.8,0.4749999999999999,0.3991999999999999,0.8070999999999999
0022000347,2021-02-05 00:00:00,22020,1610612748,1610612764,W,102.7,40.4,24.5,7.0,4.0,0.4525,0.3398,0.7851999999999999,112.7,44.3,23.6,6.8,3.5,0.45010000000000006,0.34249999999999997,0.7601000000000001
0022000343,2021-02-05 00:00:00,22020,1610612754,1610612740,L,113.4,42.2,26.9,7.2,6.0,0.48050000000000015,0.37460000000000016,0.7907,115.2,44.9,24.9,7.3,3.7,0.47570000000000007,0.3634,0.7045
0022000342,2021-02-05 00:00:00,22020,1610612766,1610612762,L,112.6,42.5,28.4,6.9,4.3,0.4625,0.3884,0.7629999999999999,117.3,47.9,24.2,6.5,5.6,0.46729999999999994,0.4096,0.8054
0022000349,2021-02-05 00:00:00,22020,1610612756,1610612765,W,109.0,45.8,25.2,6.5,4.2,0.45089999999999997,0.3236,0.8369,108.3,42.0,23.5,7.1,5.2,0.44370000000000004,0.37839999999999996,0.7972
0022000344,2021-02-05 00:00:00,22020,1610612753,1610612741,W,104.2,46.2,25.0,6.9,5.0,0.4213,0.378,0.7865999999999999,114.5,43.8,27.7,7.7,3.7,0.4897,0.37889999999999996,0.7631999999999998
0022000345,2021-02-05 00:00:00,22020,1610612751,1610612761,L,127.0,44.2,28.1,5.6,6.3,0.5191000000000001,0.41489999999999994,0.8530999999999995,112.6,42.8,25.3,9.8,5.3,0.44309999999999994,0.38999999999999996,0.8437000000000001
0022000350,2021-02-05 00:00:00,22020,1610612746,1610612738,L,116.6,46.7,23.7,7.8,4.6,0.48489999999999994,0.4067,0.8631000000000002,110.1,44.1,22.2,8.5,4.2,0.4636000000000001,0.3672000000000001,0.7617999999999998
0022000346,2021-02-05 00:00:00,22020,1610612739,1610612749,L,109.5,45.0,22.8,8.1,5.9,0.45879999999999993,0.36849999999999994,0.7754000000000001,119.9,50.4,28.5,7.6,4.9,0.4864,0.3826,0.7092999999999999
0022000348,2021-02-05 00:00:00,22020,1610612760,1610612750,L,109.5,43.0,22.6,7.6,4.6,0.45149999999999996,0.3471000000000001,0.7322,103.9,42.4,23.5,9.2,6.7,0.4246,0.3518,0.7517
0022000352,2021-02-06 00:00:00,22020,1610612758,1610612743,W,113.3,42.6,26.4,6.9,5.0,0.4838,0.3881,0.6935,114.4,48.4,26.3,9.2,3.5,0.4640999999999999,0.3791999999999999,0.8312999999999999
0022000354,2021-02-06 00:00:00,22020,1610612755,1610612751,W,112.8,43.4,20.1,9.3,6.1,0.4761,0.3555,0.7670999999999999,126.5,44.1,28.6,5.2,6.4,0.5141000000000002,0.40969999999999995,0.8409999999999995
0022000359,2021-02-06 00:00:00,22020,1610612760,1610612750,W,109.9,43.2,23.1,8.2,4.7,0.45439999999999997,0.3530000000000001,0.7238999999999999,104.8,42.8,24.0,8.6,6.5,0.4286,0.354,0.7718
0022000361,2021-02-06 00:00:00,22020,1610612747,1610612765,W,106.9,41.1,23.8,7.4,5.3,0.4718999999999999,0.34419999999999995,0.7274,105.5,42.6,22.1,7.0,5.0,0.4306,0.35869999999999996,0.7912000000000001
0022000355,2021-02-06 00:00:00,22020,1610612740,1610612763,W,117.1,45.2,25.0,7.5,3.8,0.4819,0.38439999999999996,0.7276,111.9,44.1,30.5,11.5,6.0,0.4802000000000001,0.3719,0.7791
0022000357,2021-02-06 00:00:00,22020,1610612739,1610612749,L,109.4,43.8,22.5,7.9,6.2,0.4577999999999999,0.3695999999999999,0.7769,121.2,51.0,28.2,7.2,4.7,0.4896999999999999,0.3702,0.7177
0022000351,2021-02-06 00:00:00,22020,1610612752,1610612757,W,104.2,47.8,19.6,6.3,5.1,0.44420000000000004,0.3488000000000001,0.7811,112.4,44.7,18.1,7.3,5.0,0.43549999999999994,0.3693000000000001,0.8742000000000001
0022000358,2021-02-06 00:00:00,22020,1610612745,1610612759,L,113.4,44.9,23.8,8.7,5.1,0.4545000000000002,0.3778,0.7836000000000001,111.9,45.4,24.9,7.0,4.8,0.47040000000000026,0.3486000000000001,0.7813000000000001
0022000356,2021-02-06 00:00:00,22020,1610612737,1610612761,W,112.0,45.4,24.3,7.5,6.2,0.45630000000000004,0.37120000000000003,0.8305,113.3,42.6,24.7,10.3,5.1,0.45169999999999993,0.3877,0.8409000000000001
0022000360,2021-02-06 00:00:00,22020,1610612742,1610612744,W,112.3,40.3,22.9,6.0,4.8,0.4671,0.3163,0.8159000000000001,116.6,43.5,29.4,7.8,4.7,0.4812999999999999,0.3901,0.7398999999999999
0022000353,2021-02-06 00:00:00,22020,1610612753,1610612741,L,105.0,47.3,24.9,6.1,4.8,0.4269,0.3883,0.7809999999999999,113.7,44.0,27.4,8.0,4.0,0.4766,0.35439999999999994,0.7649999999999999
0022000366,2021-02-07 00:00:00,22020,1610612746,1610612758,L,115.2,46.2,23.6,7.9,4.7,0.4815999999999999,0.4018,0.8741000000000001,112.6,42.9,25.9,7.0,5.5,0.4798,0.3781,0.6912
0022000215,2021-02-07 00:00:00,22020,1610612766,1610612764,W,113.9,42.1,27.8,6.7,4.0,0.46040000000000003,0.37690000000000007,0.7703999999999999,111.5,44.5,23.3,6.6,4.0,0.44060000000000005,0.3288,0.7601000000000001
0022000363,2021-02-07 00:00:00,22020,1610612754,1610612762,L,115.1,42.6,27.2,6.8,6.4,0.4830000000000001,0.3933000000000001,0.7907,120.2,48.7,25.0,6.3,5.9,0.47119999999999995,0.42110000000000003,0.8371999999999999
0022000365,2021-02-07 00:00:00,22020,1610612756,1610612738,W,109.2,46.6,25.7,6.9,3.9,0.4554999999999999,0.34629999999999994,0.8349,109.6,43.0,21.8,8.6,3.9,0.46030000000000004,0.3688000000000001,0.7533
0022000364,2021-02-07 00:00:00,22020,1610612752,1610612748,L,104.7,47.6,19.4,5.7,4.9,0.44670000000000004,0.35340000000000005,0.7693,103.6,41.6,24.9,7.1,4.1,0.4452,0.34419999999999995,0.7933
0022000373,2021-02-08 00:00:00,22020,1610612743,1610612749,L,114.4,48.1,26.4,8.4,3.9,0.4648999999999999,0.38659999999999994,0.8320999999999998,122.4,49.6,28.5,7.7,4.6,0.4995999999999999,0.3795,0.7305999999999999
0022000372,2021-02-08 00:00:00,22020,1610612756,1610612739,W,108.8,47.2,25.2,6.5,4.0,0.45879999999999993,0.3322,0.8786000000000002,104.6,42.8,21.7,7.3,5.7,0.4516999999999999,0.34099999999999986,0.7769
0022000374,2021-02-08 00:00:00,22020,1610612747,1610612760,W,109.2,40.8,23.9,7.5,5.2,0.48599999999999993,0.3511,0.74,109.2,43.1,23.0,7.8,4.6,0.4598,0.3561,0.7371999999999999
