game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021600741,2017-02-01 00:00:00,22016,1610612744,GSW,1610612766,CHA,W,119.6,45.3,30.9,9.5,7.2,0.5079,0.41560000000000014,0.7680000000000002,103.6,44.0,22.6,6.8,4.9,0.4341999999999997,0.3534999999999998,0.8848
0021600734,2017-02-01 00:00:00,22016,1610612748,MIA,1610612737,ATL,W,105.4,40.1,22.1,8.0,4.3,0.4780000000000001,0.39770000000000005,0.7101999999999996,107.9,41.9,25.7,7.6,4.1,0.45059999999999995,0.3730999999999999,0.7537
0021600733,2017-02-01 00:00:00,22016,1610612751,BKN,1610612752,NYK,L,109.5,40.7,22.2,6.2,4.2,0.45990000000000003,0.35400000000000004,0.8542000000000002,109.4,49.8,21.7,6.7,5.6,0.4459999999999999,0.35,0.7965000000000005
0021600730,2017-02-01 00:00:00,22016,1610612753,ORL,1610612754,IND,L,105.1,43.0,23.4,7.2,3.9,0.46169999999999983,0.3507999999999999,0.7322000000000004,108.1,38.9,22.6,10.6,4.1,0.4913000000000001,0.37789999999999996,0.8175000000000002
0021600739,2017-02-01 00:00:00,22016,1610612756,PHX,1610612746,LAC,L,108.1,42.3,17.6,7.3,3.5,0.4666999999999999,0.3492999999999999,0.849,106.4,43.4,24.4,6.9,4.3,0.47709999999999997,0.3887000000000002,0.7364000000000002
0021600740,2017-02-01 00:00:00,22016,1610612760,OKC,1610612741,CHI,L,101.4,46.4,19.6,8.6,5.0,0.4254999999999998,0.29579999999999984,0.7820000000000001,102.0,46.2,20.1,8.2,5.5,0.44539999999999996,0.3249999999999999,0.7742999999999999
0021600738,2017-02-01 00:00:00,22016,1610612762,UTA,1610612749,MIL,W,103.0,43.5,20.2,7.3,4.6,0.4612,0.33,0.7295999999999999,103.3,41.5,23.9,8.7,5.1,0.4554999999999998,0.3716999999999999,0.7677000000000002
0021600735,2017-02-01 00:00:00,22016,1610612765,DET,1610612740,NOP,W,105.2,43.7,20.0,8.2,4.1,0.4717999999999997,0.32849999999999996,0.6849999999999999,107.8,45.2,23.0,8.3,6.5,0.45400000000000007,0.37520000000000003,0.6889999999999996
0021600743,2017-02-02 00:00:00,22016,1610612745,HOU,1610612737,ATL,L,113.0,43.4,25.7,8.5,5.0,0.4664000000000003,0.33099999999999996,0.7965000000000001,107.1,41.9,24.8,8.1,4.2,0.44719999999999993,0.3632999999999999,0.7537
0021600745,2017-02-02 00:00:00,22016,1610612746,LAC,1610612744,GSW,L,108.2,43.5,23.6,7.2,4.6,0.48249999999999993,0.3731000000000002,0.7466000000000002,121.5,45.2,31.6,9.8,7.8,0.5116,0.4187000000000001,0.7648000000000004
0021600744,2017-02-02 00:00:00,22016,1610612759,SAS,1610612755,PHI,W,112.9,42.7,23.8,7.8,5.2,0.4845,0.3990999999999999,0.7896000000000001,107.1,41.0,27.2,8.4,5.9,0.47240000000000004,0.3731000000000001,0.7789999999999999
0021600742,2017-02-02 00:00:00,22016,1610612764,WAS,1610612747,LAL,W,112.6,46.6,24.7,8.2,4.2,0.5006000000000002,0.40890000000000004,0.8016000000000002,98.3,42.6,20.1,6.4,4.7,0.4322999999999998,0.34310000000000007,0.7749000000000003
0021600751,2017-02-03 00:00:00,22016,1610612738,BOS,1610612747,LAL,W,113.0,42.1,27.1,7.3,4.1,0.4574999999999999,0.36130000000000007,0.8543000000000003,100.4,43.5,20.2,6.3,5.0,0.43969999999999976,0.3364000000000001,0.7938000000000003
0021600752,2017-02-03 00:00:00,22016,1610612743,DEN,1610612749,MIL,W,115.5,44.6,27.0,6.9,4.8,0.48749999999999993,0.38,0.7851000000000002,100.5,40.8,23.0,8.9,5.2,0.44929999999999976,0.3507999999999999,0.7406
0021600749,2017-02-03 00:00:00,22016,1610612745,HOU,1610612741,CHI,W,110.1,41.9,24.6,8.7,5.1,0.45400000000000035,0.30879999999999996,0.7973000000000001,105.9,46.1,20.6,8.4,5.3,0.4666,0.34829999999999994,0.7780999999999998
0021600747,2017-02-03 00:00:00,22016,1610612751,BKN,1610612754,IND,L,107.2,42.1,21.3,6.1,4.8,0.4554,0.3268000000000001,0.8430000000000002,105.6,37.4,22.6,10.0,4.2,0.4891000000000001,0.37709999999999994,0.8131000000000002
0021600746,2017-02-03 00:00:00,22016,1610612753,ORL,1610612761,TOR,W,102.4,42.0,23.0,7.9,3.7,0.4525999999999998,0.32019999999999993,0.7151000000000003,102.1,42.7,16.5,7.7,5.7,0.44069999999999976,0.3211999999999998,0.7636
0021600754,2017-02-03 00:00:00,22016,1610612757,POR,1610612742,DAL,L,105.9,44.7,22.0,7.4,5.6,0.43349999999999983,0.3358,0.8247000000000002,104.4,40.6,21.0,7.7,3.9,0.46229999999999993,0.36529999999999985,0.8242000000000003
0021600753,2017-02-03 00:00:00,22016,1610612758,SAC,1610612756,PHX,L,105.5,40.4,24.6,9.0,4.4,0.4654000000000004,0.3777000000000001,0.7565000000000001,108.7,42.0,18.2,7.6,3.4,0.45859999999999984,0.3286999999999999,0.8504000000000002
0021600750,2017-02-03 00:00:00,22016,1610612760,OKC,1610612763,MEM,W,101.1,44.8,19.2,8.7,5.0,0.4190999999999998,0.29199999999999987,0.7851000000000001,106.3,44.7,21.7,7.4,3.4,0.462,0.3954000000000001,0.8048000000000005
0021600748,2017-02-03 00:00:00,22016,1610612765,DET,1610612750,MIN,W,104.5,43.8,20.9,7.7,3.8,0.4748999999999997,0.33499999999999996,0.6805999999999999,106.4,41.7,25.4,7.6,5.4,0.47379999999999994,0.36110000000000025,0.7819999999999999
0021600756,2017-02-04 00:00:00,22016,1610612737,ATL,1610612753,ORL,W,107.3,43.8,24.5,8.0,4.3,0.4465,0.3399999999999999,0.7498,101.9,42.6,22.9,7.3,4.2,0.4525999999999998,0.32059999999999994,0.7166000000000003
0021600758,2017-02-04 00:00:00,22016,1610612748,MIA,1610612755,PHI,W,107.5,40.2,21.9,8.4,5.0,0.48420000000000013,0.4152,0.7073999999999996,104.4,40.5,26.8,8.6,5.5,0.46160000000000007,0.3713000000000001,0.7722999999999999
0021600763,2017-02-04 00:00:00,22016,1610612750,MIN,1610612763,MEM,L,107.6,41.5,25.8,7.0,5.4,0.4778999999999999,0.36270000000000024,0.7679999999999999,105.5,43.1,21.3,7.6,3.6,0.45630000000000004,0.3742000000000001,0.8245000000000007
0021600759,2017-02-04 00:00:00,22016,1610612752,NYK,1610612739,CLE,L,108.8,51.5,21.9,7.6,5.6,0.4396999999999999,0.3307999999999999,0.7874000000000005,113.1,43.7,24.7,7.6,4.7,0.4793999999999999,0.3721,0.6855999999999999
0021600757,2017-02-04 00:00:00,22016,1610612754,IND,1610612765,DET,W,105.0,38.9,22.0,10.2,4.8,0.48530000000000006,0.3756999999999999,0.7982000000000002,106.7,45.2,21.9,7.2,3.3,0.47589999999999966,0.3329,0.6953999999999999
0021600761,2017-02-04 00:00:00,22016,1610612756,PHX,1610612749,MIL,L,108.4,41.4,17.5,7.3,3.7,0.4542999999999999,0.3319999999999999,0.8416000000000002,102.4,41.0,23.1,8.7,6.1,0.4540999999999998,0.3566999999999999,0.7411000000000001
0021600764,2017-02-04 00:00:00,22016,1610612758,SAC,1610612744,GSW,W,104.0,40.3,24.5,8.2,4.2,0.4644000000000005,0.37870000000000015,0.7463,122.1,46.1,31.5,9.4,7.6,0.5079,0.4082000000000002,0.7814000000000003
0021600762,2017-02-04 00:00:00,22016,1610612759,SAS,1610612743,DEN,W,109.7,44.0,23.2,8.6,5.6,0.4667,0.38009999999999994,0.774,115.1,45.5,26.8,6.6,5.0,0.4739999999999999,0.3788,0.7778000000000003
0021600760,2017-02-04 00:00:00,22016,1610612762,UTA,1610612766,CHA,W,103.4,43.5,20.2,7.6,4.4,0.4593,0.3297,0.7494999999999999,105.4,44.4,24.8,6.0,5.0,0.44559999999999966,0.35639999999999983,0.8802
0021600755,2017-02-04 00:00:00,22016,1610612764,WAS,1610612740,NOP,W,113.3,46.1,25.6,8.4,4.6,0.4980000000000001,0.3982,0.8056000000000003,107.2,43.7,23.5,7.7,6.6,0.4618000000000001,0.36460000000000004,0.6995999999999997
0021600766,2017-02-05 00:00:00,22016,1610612738,BOS,1610612746,LAC,W,114.0,42.5,27.7,7.4,3.9,0.4616999999999999,0.3598,0.8592000000000002,110.4,42.1,23.3,7.1,5.0,0.4906,0.3831000000000002,0.7555000000000003
0021600765,2017-02-05 00:00:00,22016,1610612751,BKN,1610612761,TOR,L,105.7,42.7,20.4,5.9,4.7,0.4485,0.332,0.8598000000000002,99.6,42.7,16.2,7.4,5.6,0.4275999999999997,0.30429999999999985,0.7585
0021600767,2017-02-05 00:00:00,22016,1610612760,OKC,1610612757,POR,W,103.9,44.8,19.4,8.4,5.1,0.4277999999999998,0.32699999999999985,0.7799,106.1,44.0,20.7,7.1,5.1,0.4359999999999998,0.3324999999999999,0.8247000000000002
0021600772,2017-02-06 00:00:00,22016,1610612737,ATL,1610612762,UTA,L,107.8,45.0,24.7,7.7,4.2,0.45309999999999995,0.3381999999999999,0.758,102.9,43.9,19.6,7.1,4.2,0.4524,0.3175,0.7546999999999999
0021600774,2017-02-06 00:00:00,22016,1610612740,NOP,1610612756,PHX,W,106.4,43.7,22.6,7.8,6.6,0.45940000000000014,0.36360000000000003,0.6873999999999997,109.5,41.5,18.4,7.8,3.5,0.4467,0.3485999999999999,0.8308000000000002
0021600776,2017-02-06 00:00:00,22016,1610612743,DEN,1610612742,DAL,W,112.1,45.2,26.1,6.8,4.2,0.46179999999999993,0.375,0.7663000000000003,105.4,40.1,20.4,7.2,3.5,0.4629,0.37869999999999987,0.8331000000000003
0021600775,2017-02-06 00:00:00,22016,1610612750,MIN,1610612748,MIA,L,108.8,41.6,26.0,6.7,5.6,0.4757999999999999,0.3774000000000003,0.7804999999999999,109.2,42.4,21.4,8.4,4.7,0.4933000000000002,0.43220000000000003,0.7034999999999996
0021600768,2017-02-06 00:00:00,22016,1610612752,NYK,1610612747,LAL,L,108.5,50.4,22.1,7.7,6.0,0.4356,0.33869999999999995,0.7722000000000006,101.7,45.8,20.3,6.6,5.0,0.4378999999999998,0.34320000000000006,0.7949000000000003
0021600770,2017-02-06 00:00:00,22016,1610612754,IND,1610612760,OKC,W,105.7,38.5,21.6,10.2,4.6,0.48310000000000003,0.37859999999999994,0.7961000000000003,102.2,46.0,19.2,7.9,5.2,0.4241999999999998,0.3170999999999998,0.7744000000000001
0021600778,2017-02-06 00:00:00,22016,1610612758,SAC,1610612741,CHI,L,104.9,41.3,24.2,8.4,4.1,0.46470000000000045,0.36620000000000014,0.7527,106.9,45.1,21.4,8.1,5.4,0.4720000000000001,0.34029999999999994,0.7937999999999997
0021600771,2017-02-06 00:00:00,22016,1610612761,TOR,1610612746,LAC,W,101.0,42.9,16.6,7.2,5.8,0.43409999999999976,0.3055999999999998,0.7832999999999999,110.1,41.8,23.2,6.4,4.5,0.481,0.3830000000000002,0.7649000000000002
0021600777,2017-02-06 00:00:00,22016,1610612763,MEM,1610612759,SAS,W,105.8,42.3,20.6,7.7,3.6,0.4558000000000001,0.37550000000000006,0.8091000000000006,111.3,44.5,24.6,9.1,6.3,0.47300000000000003,0.38269999999999993,0.7842
0021600769,2017-02-06 00:00:00,22016,1610612764,WAS,1610612739,CLE,L,111.8,45.6,25.0,8.4,4.7,0.4950000000000001,0.374,0.8000000000000004,112.2,44.7,24.0,6.8,4.4,0.4775999999999998,0.3716,0.6805
0021600773,2017-02-06 00:00:00,22016,1610612765,DET,1610612755,PHI,W,104.4,45.5,21.7,6.4,3.5,0.4682999999999997,0.3468,0.7003999999999999,105.2,39.2,26.8,9.1,4.9,0.45840000000000003,0.36410000000000003,0.7811999999999999
0021600781,2017-02-07 00:00:00,22016,1610612742,DAL,1610612757,POR,L,104.2,39.4,20.2,7.5,3.6,0.4584999999999999,0.3701999999999998,0.8200000000000003,105.1,44.1,20.3,7.1,4.6,0.4359999999999998,0.3387999999999999,0.8312000000000002
0021600780,2017-02-07 00:00:00,22016,1610612745,HOU,1610612753,ORL,W,111.9,41.8,24.9,8.6,5.1,0.4589000000000003,0.32289999999999996,0.7867000000000001,99.3,42.5,21.8,7.5,4.5,0.4360999999999998,0.31449999999999995,0.7281000000000003
0021600779,2017-02-07 00:00:00,22016,1610612766,CHA,1610612751,BKN,W,105.4,44.0,24.3,6.3,4.9,0.4440999999999996,0.36379999999999985,0.8811,104.3,42.8,20.3,6.0,4.8,0.4457000000000001,0.34330000000000005,0.8538000000000002
0021600785,2017-02-08 00:00:00,22016,1610612737,ATL,1610612743,DEN,W,107.8,44.8,24.1,8.2,4.1,0.45919999999999994,0.3494999999999998,0.7515000000000001,112.7,45.8,26.2,7.0,4.5,0.47109999999999996,0.382,0.7832000000000002
0021600789,2017-02-08 00:00:00,22016,1610612740,NOP,1610612762,UTA,L,108.0,44.7,22.8,8.2,7.1,0.4617000000000001,0.3582000000000001,0.6969999999999997,103.5,43.9,19.9,7.4,4.7,0.46430000000000005,0.32910000000000006,0.7519999999999999
0021600792,2017-02-08 00:00:00,22016,1610612744,GSW,1610612741,CHI,W,120.1,44.3,30.0,9.4,7.5,0.4988,0.3982000000000002,0.7814000000000003,107.3,43.9,21.7,8.3,5.2,0.47380000000000005,0.34839999999999993,0.7896999999999996
0021600787,2017-02-08 00:00:00,22016,1610612749,MIL,1610612748,MIA,L,105.7,41.6,23.7,8.8,6.7,0.4702999999999998,0.3621999999999999,0.7472000000000001,109.8,41.0,22.0,7.8,5.1,0.4989000000000002,0.4548,0.7081999999999995
0021600790,2017-02-08 00:00:00,22016,1610612750,MIN,1610612761,TOR,W,108.7,41.1,25.9,7.5,5.1,0.4802999999999999,0.37670000000000026,0.7712999999999999,105.0,44.3,17.6,7.1,5.4,0.4491999999999997,0.3239999999999998,0.7800999999999999
0021600784,2017-02-08 00:00:00,22016,1610612751,BKN,1610612764,WAS,L,100.7,42.1,20.5,5.8,5.0,0.4332000000000001,0.32660000000000006,0.8434000000000003,114.9,45.4,25.2,8.6,4.9,0.5005000000000001,0.38780000000000003,0.7962000000000004
0021600791,2017-02-08 00:00:00,22016,1610612752,NYK,1610612746,LAC,L,107.5,48.7,21.0,7.9,5.6,0.43019999999999997,0.33199999999999996,0.7677000000000006,109.7,41.5,22.8,6.5,4.4,0.4754999999999999,0.3844000000000002,0.7441000000000002
0021600783,2017-02-08 00:00:00,22016,1610612754,IND,1610612739,CLE,L,104.4,39.0,21.3,9.8,5.3,0.469,0.3760999999999999,0.7776000000000003,117.1,45.8,26.0,6.8,4.2,0.4956999999999998,0.39509999999999995,0.6885
0021600782,2017-02-08 00:00:00,22016,1610612755,PHI,1610612759,SAS,L,105.5,38.0,26.2,9.3,4.1,0.4617000000000001,0.3406,0.7928,106.5,45.5,23.0,9.0,6.6,0.4584,0.3593999999999999,0.7598
0021600793,2017-02-08 00:00:00,22016,1610612758,SAC,1610612738,BOS,W,106.5,41.8,25.1,7.9,4.0,0.47580000000000044,0.38480000000000014,0.7683,113.9,42.6,27.2,7.7,3.9,0.4536999999999999,0.35209999999999997,0.8542000000000002
0021600788,2017-02-08 00:00:00,22016,1610612763,MEM,1610612756,PHX,W,104.6,42.8,20.4,7.7,4.6,0.4555000000000001,0.3646000000000001,0.8137000000000005,109.8,41.8,18.7,7.5,4.1,0.4462,0.3459999999999999,0.8342000000000003
0021600786,2017-02-08 00:00:00,22016,1610612765,DET,1610612747,LAL,W,108.0,48.0,22.4,6.7,3.5,0.47529999999999967,0.3342,0.7256999999999999,104.1,47.3,20.1,7.2,5.3,0.4359999999999998,0.3242000000000001,0.8199000000000002
0021600797,2017-02-09 00:00:00,22016,1610612742,DAL,1610612762,UTA,W,106.0,39.1,20.1,7.7,3.9,0.4627,0.37419999999999976,0.8408000000000003,105.6,44.1,20.2,7.9,4.3,0.4727,0.33810000000000007,0.7662999999999999
0021600795,2017-02-09 00:00:00,22016,1610612753,ORL,1610612755,PHI,L,99.9,42.5,22.8,7.6,4.4,0.4394999999999998,0.3040999999999999,0.7163000000000004,106.5,37.6,25.8,9.3,3.7,0.4599000000000001,0.33740000000000003,0.7854
0021600798,2017-02-09 00:00:00,22016,1610612757,POR,1610612738,BOS,L,106.4,45.1,19.8,7.1,4.3,0.44279999999999975,0.3472999999999999,0.8344000000000001,112.5,43.2,26.5,7.7,3.3,0.45489999999999997,0.35609999999999997,0.8500000000000002
0021600796,2017-02-09 00:00:00,22016,1610612760,OKC,1610612739,CLE,W,101.4,48.5,19.1,7.5,5.9,0.4203999999999998,0.30879999999999985,0.7616000000000002,118.5,46.1,25.5,6.8,4.1,0.4998999999999998,0.3943,0.7123999999999999
0021600794,2017-02-09 00:00:00,22016,1610612766,CHA,1610612745,HOU,L,105.8,44.0,23.4,5.8,4.9,0.43619999999999964,0.3483999999999999,0.8815,113.6,41.4,25.5,8.6,4.1,0.46300000000000024,0.33319999999999994,0.7801000000000001
0021600802,2017-02-10 00:00:00,22016,1610612749,MIL,1610612747,LAL,L,105.3,39.9,22.9,9.0,6.3,0.47699999999999976,0.37719999999999987,0.7257,104.6,46.4,20.3,7.7,5.2,0.4355999999999997,0.3272000000000001,0.8253000000000001
0021600804,2017-02-10 00:00:00,22016,1610612750,MIN,1610612740,NOP,L,109.5,40.4,25.6,8.0,5.2,0.48149999999999993,0.3822000000000002,0.7853,105.6,43.9,21.7,7.7,7.2,0.4577000000000001,0.3373000000000001,0.6996999999999998
0021600799,2017-02-10 00:00:00,22016,1610612751,BKN,1610612748,MIA,L,101.2,43.6,19.5,5.5,5.2,0.4318000000000001,0.31240000000000007,0.8328000000000003,110.5,41.8,22.7,7.9,5.5,0.4987000000000002,0.4431,0.7113999999999996
0021600800,2017-02-10 00:00:00,22016,1610612752,NYK,1610612743,DEN,L,108.0,48.7,21.5,8.1,5.7,0.4334999999999999,0.3324,0.7646000000000006,111.0,46.2,25.7,7.4,4.9,0.4582,0.3698,0.7643000000000002
0021600807,2017-02-10 00:00:00,22016,1610612756,PHX,1610612741,CHI,W,108.2,42.0,18.5,7.8,4.2,0.43600000000000005,0.33019999999999994,0.8277000000000003,106.7,44.0,21.9,8.4,5.1,0.4689000000000001,0.32219999999999993,0.7815999999999997
0021600806,2017-02-10 00:00:00,22016,1610612758,SAC,1610612737,ATL,W,107.4,41.8,25.5,8.3,3.6,0.4818000000000004,0.39020000000000016,0.7853999999999999,109.3,45.6,24.9,7.2,4.2,0.46209999999999996,0.33819999999999983,0.7559000000000001
0021600803,2017-02-10 00:00:00,22016,1610612763,MEM,1610612744,GSW,L,104.9,41.1,20.7,7.7,5.0,0.4583000000000001,0.3836000000000001,0.8102000000000006,120.3,44.2,30.2,9.2,7.2,0.5012000000000001,0.40420000000000017,0.8033000000000005
0021600805,2017-02-10 00:00:00,22016,1610612764,WAS,1610612754,IND,W,115.0,46.8,24.4,8.8,4.9,0.4917000000000001,0.38320000000000004,0.7863000000000003,106.6,39.1,21.3,8.8,4.9,0.4765,0.3889999999999999,0.7902000000000002
0021600801,2017-02-10 00:00:00,22016,1610612765,DET,1610612759,SAS,L,109.9,48.6,23.2,7.2,3.5,0.4846999999999996,0.32320000000000004,0.7193999999999999,105.8,46.0,22.6,8.0,6.7,0.4598999999999999,0.36849999999999994,0.7638
0021600811,2017-02-11 00:00:00,22016,1610612739,CLE,1610612743,DEN,W,117.9,44.9,24.4,7.0,4.6,0.4984999999999998,0.4036999999999999,0.7346,113.3,46.5,26.1,7.4,4.7,0.4638,0.39060000000000006,0.7533000000000002
0021600814,2017-02-11 00:00:00,22016,1610612742,DAL,1610612753,ORL,W,106.5,38.5,20.1,8.5,4.0,0.46849999999999997,0.3643999999999998,0.8418000000000003,99.8,41.9,23.0,7.1,4.6,0.4422999999999998,0.32309999999999994,0.7181000000000004
0021600812,2017-02-11 00:00:00,22016,1610612745,HOU,1610612756,PHX,W,113.5,41.5,25.1,9.1,4.3,0.46300000000000024,0.34569999999999995,0.7768,108.2,41.8,19.0,7.6,4.9,0.4359,0.3313999999999999,0.8194000000000002
0021600809,2017-02-11 00:00:00,22016,1610612754,IND,1610612749,MIL,L,107.3,39.7,22.5,8.1,5.1,0.47479999999999994,0.3579999999999999,0.8063000000000002,107.1,39.3,23.5,9.5,6.5,0.48859999999999976,0.3657999999999999,0.7404
0021600810,2017-02-11 00:00:00,22016,1610612755,PHI,1610612748,MIA,W,105.6,38.3,24.8,9.8,3.5,0.4520000000000001,0.34219999999999995,0.7676999999999999,110.4,42.5,22.5,8.2,5.9,0.49010000000000015,0.4302,0.7382999999999995
0021600813,2017-02-11 00:00:00,22016,1610612760,OKC,1610612744,GSW,L,103.2,50.0,19.2,7.4,5.8,0.4253999999999998,0.3097999999999998,0.7543000000000002,120.0,43.5,30.3,9.8,7.8,0.499,0.4102000000000001,0.8034000000000004
0021600815,2017-02-11 00:00:00,22016,1610612762,UTA,1610612738,BOS,L,104.9,43.1,21.1,7.9,4.1,0.4728,0.3481000000000001,0.7768999999999998,112.2,42.8,26.2,7.9,3.2,0.45759999999999995,0.3523,0.8476000000000001
0021600808,2017-02-11 00:00:00,22016,1610612766,CHA,1610612746,LAC,L,104.0,43.6,23.6,5.7,5.0,0.42969999999999964,0.33119999999999983,0.8904,109.6,41.5,22.3,6.4,4.2,0.46949999999999986,0.3815000000000002,0.7302000000000003
0021600816,2017-02-12 00:00:00,22016,1610612750,MIN,1610612741,CHI,W,109.0,40.2,24.9,8.0,4.4,0.4749,0.3644000000000002,0.7888999999999999,107.1,44.0,22.1,7.9,5.1,0.4699000000000001,0.3234999999999999,0.7686999999999997
0021600817,2017-02-12 00:00:00,22016,1610612752,NYK,1610612759,SAS,W,109.8,47.4,23.1,8.5,5.9,0.44449999999999995,0.32209999999999994,0.7371000000000005,104.3,46.6,22.1,7.8,6.6,0.4598999999999999,0.3773999999999999,0.7581
0021600819,2017-02-12 00:00:00,22016,1610612758,SAC,1610612740,NOP,W,107.3,41.4,25.7,8.5,3.5,0.4805000000000003,0.39730000000000015,0.7751999999999999,106.4,43.5,22.3,7.7,6.7,0.4767,0.3529000000000001,0.6998999999999997
0021600818,2017-02-12 00:00:00,22016,1610612761,TOR,1610612765,DET,L,105.6,44.4,17.6,6.8,4.9,0.4625999999999998,0.3373999999999998,0.7644,107.3,46.1,22.7,7.4,3.8,0.47759999999999964,0.31260000000000004,0.7242999999999999
0021600826,2017-02-13 00:00:00,22016,1610612742,DAL,1610612738,BOS,L,105.5,38.7,20.6,8.6,3.9,0.4686,0.36939999999999984,0.8251000000000003,112.6,43.3,25.8,7.5,3.3,0.4715999999999999,0.3653,0.8211
0021600827,2017-02-13 00:00:00,22016,1610612743,DEN,1610612744,GSW,W,113.9,46.7,25.6,7.5,4.5,0.4579,0.38450000000000006,0.7655000000000002,121.2,42.3,30.4,10.0,7.7,0.5047,0.4069000000000001,0.7959000000000005
0021600823,2017-02-13 00:00:00,22016,1610612748,MIA,1610612753,ORL,L,110.8,42.9,22.0,7.7,5.9,0.4918000000000001,0.4161,0.7646999999999996,98.0,41.8,22.1,7.0,4.4,0.43749999999999983,0.31109999999999993,0.7465000000000004
0021600824,2017-02-13 00:00:00,22016,1610612749,MIL,1610612765,DET,W,109.0,38.9,24.6,9.6,6.9,0.49469999999999975,0.38729999999999987,0.7407,106.2,45.3,21.4,7.3,3.9,0.4710999999999997,0.29910000000000003,0.7274999999999999
0021600822,2017-02-13 00:00:00,22016,1610612751,BKN,1610612763,MEM,L,102.5,44.6,20.0,5.7,5.3,0.43550000000000005,0.33240000000000003,0.8134000000000003,106.1,41.7,20.8,7.3,5.0,0.46030000000000015,0.3917000000000001,0.8199000000000005
0021600825,2017-02-13 00:00:00,22016,1610612754,IND,1610612759,SAS,L,107.0,39.6,22.6,7.6,5.3,0.4784999999999999,0.3765999999999999,0.8096000000000002,102.1,46.2,21.6,8.2,6.2,0.4488,0.3571999999999999,0.7586
0021600829,2017-02-13 00:00:00,22016,1610612756,PHX,1610612740,NOP,L,107.3,41.6,19.0,7.7,4.9,0.4311,0.3309999999999999,0.8088000000000003,103.9,42.9,22.0,7.9,5.8,0.46880000000000005,0.3538000000000001,0.7122999999999997
0021600830,2017-02-13 00:00:00,22016,1610612757,POR,1610612737,ATL,L,109.0,44.2,20.3,6.5,3.7,0.45829999999999976,0.3560999999999999,0.8118000000000002,109.0,44.6,24.4,7.0,4.2,0.46329999999999993,0.3398999999999998,0.7768000000000002
0021600828,2017-02-13 00:00:00,22016,1610612762,UTA,1610612746,LAC,L,104.4,42.8,20.3,7.7,4.0,0.46709999999999996,0.3489000000000001,0.7854999999999999,110.2,42.4,22.5,5.8,4.2,0.4682999999999999,0.4045000000000002,0.7410000000000003
0021600820,2017-02-13 00:00:00,22016,1610612764,WAS,1610612760,OKC,W,115.0,46.7,25.0,8.4,5.0,0.49540000000000006,0.3869000000000001,0.7742000000000002,104.9,49.8,19.5,7.5,6.0,0.4301999999999998,0.30479999999999985,0.7561000000000002
0021600821,2017-02-13 00:00:00,22016,1610612766,CHA,1610612755,PHI,L,103.0,43.0,23.4,5.6,5.0,0.4255999999999996,0.31959999999999983,0.8745,105.9,37.8,24.3,10.4,3.9,0.4440000000000001,0.33199999999999996,0.7585999999999999
0021600831,2017-02-14 00:00:00,22016,1610612741,CHI,1610612761,TOR,W,105.8,42.7,22.1,7.9,4.6,0.4706,0.3281999999999999,0.7530999999999997,105.1,43.7,18.4,6.3,4.6,0.46809999999999974,0.3633999999999998,0.7466999999999999
0021600833,2017-02-14 00:00:00,22016,1610612747,LAL,1610612758,SAC,L,104.7,45.4,20.0,7.5,5.0,0.4440999999999997,0.3389000000000001,0.8193000000000001,106.2,41.3,25.1,8.3,3.7,0.4801000000000003,0.39730000000000015,0.7777
0021600832,2017-02-14 00:00:00,22016,1610612750,MIN,1610612739,CLE,L,109.5,40.6,25.2,8.3,4.4,0.4768,0.3541000000000002,0.8023999999999999,118.2,44.9,25.0,7.3,4.6,0.5070999999999998,0.4131999999999999,0.7323999999999999
