game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021500567,2016-01-11 00:00:00,22015,1610612741,CHI,1610612764,WAS,L,0.6666666666666666,107.66666666666667,48.333333333333336,22.0,5.333333333333333,7.0,0.4676666666666667,0.35366666666666674,0.8876666666666667,0.3333333333333333,102.66666666666667,31.666666666666668,26.0,8.666666666666666,4.333333333333333,0.4996666666666667,0.48933333333333334,0.7876666666666666
0021500568,2016-01-11 00:00:00,22015,1610612744,GSW,1610612748,MIA,W,1.0,121.66666666666667,50.0,32.333333333333336,6.666666666666667,7.333333333333333,0.5190000000000001,0.4986666666666664,0.7839999999999997,0.3333333333333333,92.0,38.333333333333336,17.0,6.0,6.0,0.453,0.27433333333333315,0.754
0021500566,2016-01-11 00:00:00,22015,1610612751,BKN,1610612759,SAS,L,0.0,80.0,39.333333333333336,19.666666666666668,5.666666666666667,3.0,0.419,0.3956666666666669,0.6609999999999995,1.0,115.33333333333333,43.666666666666664,29.666666666666668,8.666666666666666,5.333333333333333,0.53,0.39566666666666667,0.7976666666666666
0021500575,2016-01-12 00:00:00,22015,1610612742,DAL,1610612739,CLE,L,0.6666666666666666,96.0,44.333333333333336,23.0,6.666666666666667,4.666666666666667,0.43666666666666676,0.2893333333333336,0.7553333333333332,1.0,113.66666666666667,46.0,19.666666666666668,8.666666666666666,3.3333333333333335,0.48633333333333323,0.39199999999999974,0.759
0021500576,2016-01-12 00:00:00,22015,1610612747,LAL,1610612740,NOP,W,0.0,100.66666666666667,36.0,18.0,9.333333333333334,4.333333333333333,0.4469999999999999,0.27399999999999997,0.8963333333333333,0.0,96.0,48.0,21.0,12.0,4.0,0.38099999999999995,0.2700000000000001,0.7809999999999996
0021500573,2016-01-12 00:00:00,22015,1610612749,MIL,1610612741,CHI,W,0.3333333333333333,96.66666666666667,42.666666666666664,23.666666666666668,9.0,3.6666666666666665,0.43800000000000017,0.35000000000000014,0.6306666666666663,0.3333333333333333,102.0,48.0,19.0,5.333333333333333,5.666666666666667,0.423,0.4023333333333334,0.8383333333333334
0021500574,2016-01-12 00:00:00,22015,1610612750,MIN,1610612760,OKC,L,0.0,86.66666666666667,37.0,23.333333333333332,7.0,3.0,0.4193333333333334,0.32033333333333347,0.7639999999999999,0.6666666666666666,113.0,46.333333333333336,20.0,6.333333333333333,5.0,0.48366666666666697,0.41366666666666646,0.8053333333333338
0021500571,2016-01-12 00:00:00,22015,1610612752,NYK,1610612738,BOS,W,0.6666666666666666,99.0,40.333333333333336,19.666666666666668,4.0,5.333333333333333,0.47966666666666646,0.36533333333333334,0.8669999999999995,0.0,94.66666666666667,43.0,20.666666666666668,11.0,4.0,0.38366666666666666,0.24400000000000008,0.7510000000000004
0021500569,2016-01-12 00:00:00,22015,1610612754,IND,1610612756,PHX,W,0.6666666666666666,96.33333333333333,45.0,24.333333333333332,10.0,6.0,0.4476666666666668,0.2670000000000002,0.7996666666666671,0.3333333333333333,94.33333333333333,43.333333333333336,18.666666666666668,8.0,3.3333333333333335,0.42766666666666686,0.3493333333333331,0.746333333333333
0021500572,2016-01-12 00:00:00,22015,1610612763,MEM,1610612745,HOU,L,0.6666666666666666,95.33333333333333,46.666666666666664,15.666666666666666,9.0,6.333333333333333,0.37466666666666687,0.3423333333333332,0.7833333333333329,1.0,101.0,41.333333333333336,18.666666666666668,10.0,2.6666666666666665,0.48100000000000004,0.36499999999999994,0.7020000000000003
0021500570,2016-01-12 00:00:00,22015,1610612765,DET,1610612759,SAS,L,1.0,105.66666666666667,49.333333333333336,22.0,6.666666666666667,5.333333333333333,0.4673333333333333,0.37766666666666676,0.6653333333333334,1.0,109.66666666666667,42.333333333333336,28.0,7.666666666666667,5.0,0.5276666666666667,0.3483333333333334,0.7766666666666665
0021500580,2016-01-13 00:00:00,22015,1610612738,BOS,1610612754,IND,W,0.0,101.33333333333333,44.0,21.333333333333332,11.0,3.6666666666666665,0.4216666666666667,0.2760000000000001,0.7733333333333338,0.6666666666666666,103.33333333333333,44.666666666666664,26.333333333333332,10.666666666666666,5.666666666666667,0.48033333333333345,0.31500000000000017,0.7703333333333338
0021500583,2016-01-13 00:00:00,22015,1610612743,DEN,1610612744,GSW,W,0.6666666666666666,85.66666666666667,49.666666666666664,21.666666666666668,4.0,6.0,0.3806666666666669,0.3516666666666666,0.7913333333333329,1.0,122.33333333333333,48.333333333333336,32.0,5.333333333333333,4.666666666666667,0.5230000000000001,0.4603333333333331,0.774333333333333
0021500581,2016-01-13 00:00:00,22015,1610612745,HOU,1610612750,MIN,W,1.0,105.66666666666667,44.0,20.0,10.666666666666666,3.3333333333333335,0.4623333333333333,0.39533333333333326,0.7320000000000002,0.0,94.0,38.666666666666664,23.0,7.666666666666667,3.3333333333333335,0.4393333333333334,0.35900000000000015,0.7603333333333332
0021500586,2016-01-13 00:00:00,22015,1610612746,LAC,1610612748,MIA,W,1.0,106.66666666666667,45.333333333333336,23.0,7.0,6.0,0.4726666666666666,0.3563333333333334,0.751,0.3333333333333333,96.33333333333333,42.333333333333336,22.666666666666668,6.0,6.0,0.453,0.3576666666666665,0.7346666666666666
0021500579,2016-01-13 00:00:00,22015,1610612751,BKN,1610612752,NYK,W,0.0,81.66666666666667,36.333333333333336,18.666666666666668,4.666666666666667,2.6666666666666665,0.4373333333333333,0.34700000000000025,0.748666666666666,0.6666666666666666,106.33333333333333,42.0,22.666666666666668,3.6666666666666665,5.333333333333333,0.4709999999999998,0.35700000000000004,0.8523333333333328
0021500584,2016-01-13 00:00:00,22015,1610612757,POR,1610612762,UTA,W,0.3333333333333333,107.0,48.666666666666664,23.0,8.0,4.0,0.4193333333333333,0.3806666666666667,0.7119999999999997,0.6666666666666666,92.66666666666667,39.0,20.0,9.0,6.666666666666667,0.4949999999999999,0.33766666666666656,0.6726666666666666
0021500585,2016-01-13 00:00:00,22015,1610612758,SAC,1610612740,NOP,L,0.3333333333333333,116.66666666666667,40.0,28.666666666666668,10.666666666666666,3.3333333333333335,0.49833333333333346,0.3363333333333333,0.7133333333333334,0.0,96.0,48.0,20.333333333333332,10.333333333333334,4.333333333333333,0.39699999999999996,0.2793333333333334,0.7286666666666662
0021500582,2016-01-13 00:00:00,22015,1610612760,OKC,1610612742,DAL,W,0.6666666666666666,109.33333333333333,42.666666666666664,20.333333333333332,8.666666666666666,4.0,0.48566666666666697,0.3929999999999998,0.7820000000000005,0.3333333333333333,98.33333333333333,41.666666666666664,24.0,5.666666666666667,5.0,0.4596666666666667,0.33700000000000024,0.7399999999999999
0021500578,2016-01-13 00:00:00,22015,1610612764,WAS,1610612749,MIL,W,0.6666666666666666,102.33333333333333,35.0,26.0,9.666666666666666,6.333333333333333,0.47700000000000004,0.42,0.8776666666666667,0.6666666666666666,96.66666666666667,41.666666666666664,23.666666666666668,9.666666666666666,5.666666666666667,0.4416666666666668,0.30200000000000016,0.6426666666666663
0021500577,2016-01-13 00:00:00,22015,1610612766,CHA,1610612737,ATL,W,0.0,92.33333333333333,43.666666666666664,19.333333333333332,6.333333333333333,4.0,0.38899999999999985,0.34333333333333343,0.7506666666666669,0.6666666666666666,115.66666666666667,43.0,30.333333333333332,12.0,7.666666666666667,0.4929999999999999,0.40266666666666645,0.7403333333333331
0021500592,2016-01-14 00:00:00,22015,1610612744,GSW,1610612747,LAL,W,0.6666666666666666,116.33333333333333,45.333333333333336,28.333333333333332,6.333333333333333,6.666666666666667,0.5056666666666668,0.4009999999999998,0.7553333333333331,0.3333333333333333,94.0,40.666666666666664,16.666666666666668,8.333333333333334,4.333333333333333,0.3899999999999999,0.23199999999999996,0.8693333333333334
0021500588,2016-01-14 00:00:00,22015,1610612753,ORL,1610612761,TOR,L,0.3333333333333333,89.33333333333333,41.666666666666664,21.333333333333332,7.666666666666667,4.0,0.43899999999999983,0.3383333333333334,0.7859999999999999,1.0,98.66666666666667,44.333333333333336,15.333333333333334,8.666666666666666,9.0,0.47933333333333383,0.2776666666666668,0.8816666666666667
0021500587,2016-01-14 00:00:00,22015,1610612755,PHI,1610612741,CHI,L,0.0,92.66666666666667,42.0,23.0,8.0,5.333333333333333,0.4653333333333334,0.41933333333333317,0.5010000000000004,0.0,102.0,49.0,18.666666666666668,5.0,6.666666666666667,0.42199999999999993,0.40399999999999997,0.8276666666666669
0021500590,2016-01-14 00:00:00,22015,1610612759,SAS,1610612739,CLE,W,1.0,105.0,46.0,23.333333333333332,7.333333333333333,6.0,0.48666666666666675,0.32433333333333336,0.7919999999999998,1.0,110.0,46.666666666666664,23.666666666666668,9.666666666666666,3.6666666666666665,0.4439999999999999,0.38266666666666643,0.8019999999999999
0021500591,2016-01-14 00:00:00,22015,1610612762,UTA,1610612758,SAC,L,0.6666666666666666,89.66666666666667,40.0,18.333333333333332,8.666666666666666,7.0,0.46866666666666656,0.39466666666666655,0.6843333333333333,0.3333333333333333,110.33333333333333,41.0,26.666666666666668,6.666666666666667,5.333333333333333,0.5026666666666668,0.2983333333333333,0.6896666666666667
0021500589,2016-01-14 00:00:00,22015,1610612763,MEM,1610612765,DET,W,0.6666666666666666,94.33333333333333,44.0,16.0,9.0,6.0,0.39766666666666683,0.36099999999999993,0.7973333333333329,0.6666666666666666,100.33333333333333,45.0,21.0,7.333333333333333,4.0,0.44366666666666665,0.30900000000000005,0.6453333333333334
0021500595,2016-01-15 00:00:00,22015,1610612738,BOS,1610612756,PHX,W,0.3333333333333333,105.0,43.333333333333336,23.666666666666668,9.666666666666666,3.3333333333333335,0.4506666666666667,0.32466666666666677,0.7490000000000002,0.3333333333333333,101.0,43.333333333333336,21.333333333333332,7.333333333333333,3.0,0.4423333333333335,0.38199999999999984,0.6969999999999996
0021500598,2016-01-15 00:00:00,22015,1610612740,NOP,1610612766,CHA,W,0.3333333333333333,103.66666666666667,50.666666666666664,22.333333333333332,6.666666666666667,3.6666666666666665,0.41266666666666657,0.3376666666666668,0.7513333333333329,0.3333333333333333,94.0,47.0,21.333333333333332,6.0,5.333333333333333,0.38966666666666655,0.3233333333333334,0.8053333333333336
0021500597,2016-01-15 00:00:00,22015,1610612741,CHI,1610612742,DAL,L,0.3333333333333333,105.33333333333333,51.333333333333336,19.0,5.666666666666667,5.333333333333333,0.4326666666666666,0.4116666666666666,0.8276666666666669,0.3333333333333333,96.33333333333333,41.333333333333336,21.0,6.0,4.333333333333333,0.45066666666666677,0.2956666666666669,0.7639999999999999
0021500600,2016-01-15 00:00:00,22015,1610612743,DEN,1610612748,MIA,L,0.6666666666666666,97.0,50.666666666666664,22.0,5.333333333333333,4.666666666666667,0.4030000000000002,0.294,0.8533333333333329,0.0,92.0,45.0,23.666666666666668,4.666666666666667,6.333333333333333,0.4363333333333333,0.3529999999999998,0.6863333333333332
0021500601,2016-01-15 00:00:00,22015,1610612745,HOU,1610612739,CLE,L,1.0,107.0,43.333333333333336,21.333333333333332,10.666666666666666,3.3333333333333335,0.4533333333333333,0.3716666666666666,0.7293333333333335,0.6666666666666666,100.0,46.666666666666664,21.0,8.333333333333334,2.6666666666666665,0.42133333333333317,0.3506666666666664,0.7756666666666665
0021500599,2016-01-15 00:00:00,22015,1610612749,MIL,1610612737,ATL,W,0.3333333333333333,98.33333333333333,43.0,23.333333333333332,9.333333333333334,5.0,0.46333333333333343,0.1956666666666668,0.6709999999999997,0.6666666666666666,110.0,41.666666666666664,28.666666666666668,12.666666666666666,7.666666666666667,0.4746666666666665,0.3676666666666664,0.7996666666666664
0021500596,2016-01-15 00:00:00,22015,1610612751,BKN,1610612757,POR,L,0.3333333333333333,92.66666666666667,37.666666666666664,21.0,6.0,3.0,0.4793333333333332,0.41733333333333356,0.8106666666666661,0.6666666666666666,107.33333333333333,50.333333333333336,24.333333333333332,8.666666666666666,6.0,0.41966666666666663,0.4063333333333334,0.7459999999999999
0021500593,2016-01-15 00:00:00,22015,1610612754,IND,1610612764,WAS,L,0.3333333333333333,104.33333333333333,42.666666666666664,25.333333333333332,12.333333333333334,4.333333333333333,0.46800000000000014,0.2913333333333335,0.7746666666666671,1.0,108.33333333333333,33.333333333333336,29.0,12.666666666666666,4.666666666666667,0.49666666666666665,0.4613333333333333,0.8166666666666668
0021500594,2016-01-15 00:00:00,22015,1610612760,OKC,1610612750,MIN,W,0.6666666666666666,106.33333333333333,45.666666666666664,22.666666666666668,9.666666666666666,4.666666666666667,0.47133333333333366,0.4466666666666665,0.6953333333333337,0.0,95.66666666666667,42.0,23.333333333333332,8.666666666666666,3.0,0.4413333333333334,0.3700000000000001,0.7706666666666665
0021500602,2016-01-16 00:00:00,22015,1610612737,ATL,1610612751,BKN,W,0.3333333333333333,101.66666666666667,40.0,26.333333333333332,8.333333333333334,8.666666666666666,0.4403333333333332,0.3323333333333331,0.8699999999999997,0.3333333333333333,97.66666666666667,40.333333333333336,20.333333333333332,6.333333333333333,3.6666666666666665,0.4739999999999999,0.37233333333333357,0.7819999999999995
0021500609,2016-01-16 00:00:00,22015,1610612746,LAC,1610612758,SAC,L,1.0,105.0,45.666666666666664,23.666666666666668,10.666666666666666,5.666666666666667,0.44599999999999995,0.34366666666666673,0.7473333333333333,0.3333333333333333,105.33333333333333,46.666666666666664,22.333333333333332,8.0,4.0,0.47133333333333344,0.3546666666666667,0.7053333333333333
0021500606,2016-01-16 00:00:00,22015,1610612755,PHI,1610612757,POR,W,0.0,97.0,39.0,23.666666666666668,9.333333333333334,5.666666666666667,0.465,0.4746666666666665,0.5510000000000005,1.0,110.0,49.333333333333336,26.0,7.0,6.333333333333333,0.45599999999999996,0.428,0.7199999999999999
0021500608,2016-01-16 00:00:00,22015,1610612762,UTA,1610612747,LAL,W,0.3333333333333333,90.66666666666667,40.333333333333336,16.0,8.0,5.666666666666667,0.42633333333333323,0.30333333333333323,0.7256666666666667,0.3333333333333333,89.0,45.0,16.0,9.666666666666666,3.6666666666666665,0.37933333333333324,0.1746666666666666,0.7436666666666666
0021500607,2016-01-16 00:00:00,22015,1610612763,MEM,1610612752,NYK,W,0.6666666666666666,98.33333333333333,39.333333333333336,18.333333333333332,10.0,5.0,0.43800000000000017,0.40066666666666656,0.808333333333333,0.6666666666666666,108.0,43.0,22.666666666666668,6.666666666666667,5.0,0.4819999999999998,0.32000000000000006,0.7949999999999996
0021500604,2016-01-16 00:00:00,22015,1610612764,WAS,1610612738,BOS,L,1.0,112.66666666666667,42.333333333333336,28.0,12.0,4.333333333333333,0.48566666666666664,0.41966666666666663,0.7166666666666668,0.6666666666666666,111.33333333333333,49.0,26.333333333333332,8.0,3.6666666666666665,0.4566666666666667,0.37433333333333346,0.7210000000000004
0021500605,2016-01-16 00:00:00,22015,1610612765,DET,1610612744,GSW,W,0.3333333333333333,101.0,41.0,21.0,7.0,3.0,0.4663333333333333,0.3420000000000001,0.6676666666666667,0.6666666666666666,112.33333333333333,45.0,25.333333333333332,8.666666666666666,5.333333333333333,0.4846666666666668,0.36099999999999977,0.794333333333333
0021500603,2016-01-16 00:00:00,22015,1610612766,CHA,1610612749,MIL,L,0.3333333333333333,102.0,44.0,23.666666666666668,5.0,4.666666666666667,0.4293333333333332,0.35533333333333345,0.8096666666666669,0.6666666666666666,105.0,49.0,23.333333333333332,10.0,8.0,0.4690000000000001,0.2186666666666668,0.6629999999999997
0021500613,2016-01-17 00:00:00,22015,1610612743,DEN,1610612754,IND,W,0.6666666666666666,100.66666666666667,43.333333333333336,23.333333333333332,6.0,5.333333333333333,0.4170000000000002,0.33466666666666667,0.893333333333333,0.3333333333333333,104.66666666666667,41.333333333333336,20.666666666666668,11.333333333333334,3.6666666666666665,0.4670000000000001,0.25333333333333347,0.7683333333333336
0021500614,2016-01-17 00:00:00,22015,1610612747,LAL,1610612745,HOU,L,0.3333333333333333,91.66666666666667,46.0,16.333333333333332,8.0,3.6666666666666665,0.38533333333333325,0.25733333333333325,0.6583333333333333,0.6666666666666666,97.0,40.333333333333336,18.333333333333332,10.333333333333334,4.333333333333333,0.4243333333333333,0.3289999999999999,0.7303333333333336
0021500610,2016-01-17 00:00:00,22015,1610612750,MIN,1610612756,PHX,W,0.0,97.66666666666667,44.333333333333336,20.666666666666668,7.0,3.0,0.4353333333333335,0.4256666666666668,0.8029999999999998,0.0,98.33333333333333,45.333333333333336,21.0,6.666666666666667,4.0,0.4106666666666669,0.3133333333333332,0.7143333333333329
0021500612,2016-01-17 00:00:00,22015,1610612759,SAS,1610612742,DAL,W,1.0,104.66666666666667,44.666666666666664,21.333333333333332,7.666666666666667,5.333333333333333,0.49233333333333335,0.3196666666666667,0.7899999999999999,0.3333333333333333,93.0,42.666666666666664,21.0,4.0,5.333333333333333,0.4246666666666668,0.3170000000000002,0.82
0021500611,2016-01-17 00:00:00,22015,1610612760,OKC,1610612748,MIA,W,1.0,107.33333333333333,45.0,25.333333333333332,10.333333333333334,5.0,0.4850000000000003,0.3603333333333332,0.6666666666666671,0.3333333333333333,97.0,46.0,27.666666666666668,4.0,8.0,0.4626666666666666,0.35866666666666647,0.7556666666666666
0021500620,2016-01-18 00:00:00,22015,1610612737,ATL,1610612753,ORL,W,0.3333333333333333,99.66666666666667,40.0,26.666666666666668,8.0,6.0,0.4523333333333332,0.28533333333333305,0.8533333333333329,0.3333333333333333,95.0,44.0,25.0,6.666666666666667,5.0,0.45533333333333315,0.4040000000000001,0.7223333333333333
0021500622,2016-01-18 00:00:00,22015,1610612739,CLE,1610612744,GSW,L,0.6666666666666666,98.66666666666667,46.0,20.666666666666668,8.666666666666666,4.0,0.4219999999999999,0.33333333333333304,0.7609999999999998,0.3333333333333333,107.0,44.333333333333336,23.0,9.0,8.0,0.44633333333333347,0.3929999999999998,0.796333333333333
0021500623,2016-01-18 00:00:00,22015,1610612742,DAL,1610612738,BOS,W,0.3333333333333333,85.0,43.0,19.333333333333332,4.0,5.0,0.37933333333333347,0.2730000000000002,0.8006666666666667,1.0,113.0,50.666666666666664,27.0,8.666666666666666,3.3333333333333335,0.4416666666666667,0.37433333333333346,0.7480000000000003
