game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021601152,2017-04-02 00:00:00,22016,1610612744,1610612764,W,115.6842105263158,44.35526315789474,30.407894736842106,9.671052631578947,6.723684210526316,0.49496052631578963,0.3860131578947369,0.7841578947368424,109.26315789473684,43.0921052631579,23.86842105263158,8.486842105263158,4.092105263157895,0.47515789473684206,0.3735263157894736,0.7870131578947367

0021601145,2017-04-02 00:00:00,22016,1610612752,1610612738,L,104.73684210526316,45.4078947368421,21.789473684210527,7.065789473684211,5.671052631578948,0.4486842105263159,0.35227631578947366,0.7913421052631578,107.80263157894737,41.9078947368421,25.013157894736842,7.5394736842105265,4.171052631578948,0.45413157894736866,0.3604605263157894,0.8152499999999998

0021601147,2017-04-02 00:00:00,22016,1610612761,1610612755,W,107.23684210526316,43.43421052631579,18.394736842105264,8.223684210526315,4.9605263157894735,0.46440789473684213,0.36811842105263154,0.7960000000000002,102.38157894736842,43.05263157894737,23.80263157894737,8.394736842105264,5.2894736842105265,0.4441578947368422,0.34331578947368424,0.762

0021601150,2017-04-02 00:00:00,22016,1610612739,1610612754,W,109.97333333333333,43.44,22.533333333333335,6.6,3.973333333333333,0.47076000000000023,0.38373333333333337,0.73948,104.27631578947368,41.85526315789474,22.236842105263158,8.171052631578947,5.0394736842105265,0.4630263157894737,0.36902631578947354,0.8031315789473684

0021601153,2017-04-02 00:00:00,22016,1610612756,1610612745,L,107.22077922077922,44.62337662337662,19.38961038961039,8.207792207792208,4.8441558441558445,0.45210389610389606,0.33364935064935064,0.7770000000000001,115.28947368421052,44.18421052631579,25.223684210526315,8.328947368421053,4.302631578947368,0.4639473684210527,0.35852631578947364,0.7676184210526317

0021601144,2017-04-02 00:00:00,22016,1610612749,1610612742,L,104.61842105263158,40.48684210526316,24.342105263157894,8.157894736842104,5.368421052631579,0.4776578947368423,0.37488157894736834,0.7691973684210527,97.88,38.44,20.546666666666667,7.6,3.6666666666666665,0.4406933333333332,0.35850666666666675,0.7990266666666667

0021601142,2017-04-02 00:00:00,22016,1610612760,1610612766,L,106.89333333333333,46.36,21.066666666666666,7.946666666666666,5.0,0.45403999999999994,0.3267333333333335,0.7451466666666667,105.38157894736842,43.98684210526316,23.31578947368421,6.828947368421052,4.7894736842105265,0.4435526315789473,0.3522499999999999,0.8161447368421054

0021601146,2017-04-02 00:00:00,22016,1610612740,1610612741,L,104.0657894736842,44.19736842105263,22.67105263157895,7.815789473684211,5.644736842105263,0.4498026315789474,0.35047368421052616,0.7450394736842105,102.4342105263158,45.85526315789474,22.38157894736842,7.75,4.7631578947368425,0.44421052631578944,0.32884210526315794,0.7925263157894735

0021601143,2017-04-02 00:00:00,22016,1610612747,1610612763,W,104.67105263157895,43.46052631578947,20.86842105263158,7.9605263157894735,3.9342105263157894,0.4491184210526316,0.343171052631579,0.7577631578947369,100.82894736842105,43.026315789473685,21.144736842105264,8.026315789473685,4.144736842105263,0.4350131578947368,0.34703947368421045,0.781407894736842

0021600940,2017-04-03 00:00:00,22016,1610612750,1610612757,W,105.38666666666667,42.373333333333335,23.546666666666667,7.96,4.6,0.4675599999999999,0.3486399999999999,0.7947466666666666,108.55263157894737,43.85526315789474,21.38157894736842,7.052631578947368,4.9868421052631575,0.4629868421052632,0.3743289473684211,0.7790526315789472

0021601160,2017-04-04 00:00:00,22016,1610612752,1610612741,W,104.59740259740259,45.23376623376623,21.766233766233768,7.12987012987013,5.623376623376624,0.44789610389610396,0.3513376623376623,0.791974025974026,102.62337662337663,45.896103896103895,22.428571428571427,7.740259740259741,4.779220779220779,0.44479220779220774,0.3310649350649351,0.7923376623376621

0021601155,2017-04-04 00:00:00,22016,1610612764,1610612766,W,109.33766233766234,43.02597402597402,23.92207792207792,8.493506493506494,4.077922077922078,0.47505194805194795,0.3734805194805194,0.7866623376623375,105.48051948051948,43.896103896103895,23.272727272727273,6.974025974025974,4.792207792207792,0.44403896103896096,0.35244155844155833,0.816909090909091

0021601158,2017-04-04 00:00:00,22016,1610612740,1610612743,L,104.14285714285714,44.142857142857146,22.68831168831169,7.805194805194805,5.623376623376624,0.4492467532467532,0.3502467532467531,0.7479740259740258,111.52631578947368,46.23684210526316,25.18421052631579,6.934210526315789,3.9342105263157894,0.46986842105263166,0.37013157894736853,0.7720657894736841

0021601161,2017-04-04 00:00:00,22016,1610612759,1610612763,W,106.09210526315789,43.78947368421053,24.013157894736842,8.078947368421053,5.934210526315789,0.472907894736842,0.39430263157894724,0.8023421052631577,100.85714285714286,42.896103896103895,21.246753246753247,8.025974025974026,4.1558441558441555,0.43585714285714283,0.34815584415584405,0.7805324675324674

0021601154,2017-04-04 00:00:00,22016,1610612755,1610612751,L,102.41558441558442,42.97402597402598,23.818181818181817,8.38961038961039,5.285714285714286,0.44423376623376637,0.3428311688311689,0.7635324675324675,105.71428571428571,43.94805194805195,21.2987012987013,7.090909090909091,4.688311688311688,0.4456363636363637,0.3389090909090907,0.7855064935064935

0021601162,2017-04-04 00:00:00,22016,1610612744,1610612750,W,115.98701298701299,44.35064935064935,30.454545454545453,9.636363636363637,6.766233766233766,0.495909090909091,0.3867662337662338,0.7854675324675328,105.44736842105263,42.39473684210526,23.57894736842105,7.894736842105263,4.605263157894737,0.46782894736842096,0.34989473684210515,0.7955657894736842

0021601163,2017-04-04 00:00:00,22016,1610612758,1610612742,W,102.41558441558442,40.857142857142854,22.324675324675326,7.714285714285714,4.038961038961039,0.46018181818181825,0.377025974025974,0.7694025974025975,98.02631578947368,38.328947368421055,20.605263157894736,7.592105263157895,3.6315789473684212,0.4417499999999999,0.35890789473684215,0.8010131578947369

0021601159,2017-04-04 00:00:00,22016,1610612760,1610612749,W,106.8157894736842,46.30263157894737,21.039473684210527,7.973684210526316,5.0,0.4541710526315789,0.32752631578947383,0.7474078947368422,104.62337662337663,40.38961038961039,24.350649350649352,8.168831168831169,5.337662337662338,0.4780259740259742,0.37459740259740254,0.7700259740259741

0021601156,2017-04-04 00:00:00,22016,1610612739,1610612753,W,110.30263157894737,43.60526315789474,22.61842105263158,6.605263157894737,3.973684210526316,0.4710789473684212,0.3841973684210527,0.738921052631579,100.92207792207792,43.23376623376623,22.064935064935064,7.025974025974026,4.857142857142857,0.4404805194805194,0.3258311688311688,0.7420909090909094

0021601164,2017-04-04 00:00:00,22016,1610612762,1610612757,W,100.51948051948052,43.285714285714285,19.857142857142858,6.7272727272727275,4.935064935064935,0.46503896103896103,0.3672077922077922,0.7483636363636362,108.55844155844156,43.74025974025974,21.415584415584416,7.0519480519480515,5.038961038961039,0.4627142857142858,0.373935064935065,0.7803636363636363

0021601157,2017-04-04 00:00:00,22016,1610612754,1610612761,W,104.6103896103896,41.90909090909091,22.363636363636363,8.142857142857142,5.012987012987013,0.46294805194805194,0.3692987012987012,0.8043896103896104,107.31168831168831,43.35064935064935,18.48051948051948,8.272727272727273,5.012987012987013,0.4654025974025974,0.3674415584415584,0.795909090909091

0021601166,2017-04-05 00:00:00,22016,1610612765,1610612761,L,101.03896103896103,45.5974025974026,21.038961038961038,7.025974025974026,3.8701298701298703,0.44857142857142857,0.3238181818181818,0.7212597402597406,107.08974358974359,43.30769230769231,18.384615384615383,8.256410256410257,5.012820512820513,0.4651666666666667,0.36551282051282047,0.7971794871794874

0021601170,2017-04-05 00:00:00,22016,1610612759,1610612747,L,105.94805194805195,43.81818181818182,23.98701298701299,8.077922077922079,5.935064935064935,0.4724545454545454,0.39598701298701283,0.8020259740259739,104.71428571428571,43.55844155844156,20.77922077922078,8.0,3.909090909090909,0.4494025974025974,0.3434935064935065,0.758025974025974

0021601168,2017-04-05 00:00:00,22016,1610612745,1610612743,W,115.3896103896104,44.20779220779221,25.194805194805195,8.324675324675324,4.298701298701299,0.46402597402597406,0.3586493506493506,0.7661168831168832,111.81818181818181,46.285714285714285,25.25974025974026,6.883116883116883,3.909090909090909,0.47071428571428575,0.3709480519480521,0.7713116883116882

0021601171,2017-04-05 00:00:00,22016,1610612756,1610612744,L,107.33333333333333,44.833333333333336,19.44871794871795,8.205128205128204,4.923076923076923,0.45169230769230767,0.3323846153846154,0.7776538461538463,116.05128205128206,44.294871794871796,30.487179487179485,9.628205128205128,6.769230769230769,0.4962692307692309,0.3874230769230769,0.7855512820512823

0021601172,2017-04-05 00:00:00,22016,1610612746,1610612742,W,108.47435897435898,42.96153846153846,22.397435897435898,7.435897435897436,4.282051282051282,0.4747307692307692,0.3748717948717947,0.7497692307692309,97.88311688311688,38.33766233766234,20.61038961038961,7.6103896103896105,3.7012987012987013,0.4412077922077921,0.35787012987012995,0.8008181818181819

0021601167,2017-04-05 00:00:00,22016,1610612763,1610612760,L,100.7051282051282,42.98717948717949,21.307692307692307,8.038461538461538,4.128205128205129,0.43530769230769234,0.34779487179487173,0.7783589743589742,106.85714285714286,46.38961038961039,21.142857142857142,7.987012987012987,5.025974025974026,0.4544545454545454,0.3274415584415586,0.7486103896103897

0021601169,2017-04-05 00:00:00,22016,1610612738,1610612739,L,107.83116883116882,41.896103896103895,24.974025974025974,7.545454545454546,4.1558441558441555,0.45545454545454567,0.3599870129870129,0.8136493506493505,110.45454545454545,43.58441558441559,22.714285714285715,6.636363636363637,3.961038961038961,0.4719350649350651,0.3857012987012987,0.7392207792207793

0021601165,2017-04-05 00:00:00,22016,1610612766,1610612748,L,105.55128205128206,43.80769230769231,23.243589743589745,6.948717948717949,4.769230769230769,0.4448333333333333,0.35244871794871785,0.8175128205128206,102.77922077922078,43.63636363636363,21.207792207792206,7.12987012987013,5.753246753246753,0.45527272727272716,0.35889610389610394,0.7038831168831169

0021601178,2017-04-06 00:00:00,22016,1610612757,1610612750,W,108.28205128205128,43.55128205128205,21.26923076923077,7.064102564102564,5.038461538461538,0.4618846153846155,0.3721025641025642,0.7816666666666665,105.46753246753246,42.493506493506494,23.558441558441558,7.909090909090909,4.584415584415584,0.4672987012987012,0.34809090909090895,0.7957272727272726

0021601174,2017-04-06 00:00:00,22016,1610612753,1610612751,W,100.93589743589743,43.23076923076923,22.076923076923077,7.038461538461538,4.833333333333333,0.4397564102564102,0.32592307692307687,0.7449102564102567,106.16666666666667,43.84615384615385,21.487179487179485,7.115384615384615,4.6923076923076925,0.4481282051282052,0.34117948717948704,0.7867051282051282

0021601173,2017-04-06 00:00:00,22016,1610612755,1610612741,L,102.61538461538461,42.88461538461539,23.923076923076923,8.371794871794872,5.269230769230769,0.44421794871794884,0.3424871794871795,0.7632435897435897,102.47435897435898,45.782051282051285,22.423076923076923,7.730769230769231,4.782051282051282,0.44391025641025633,0.3296666666666667,0.7938846153846152

0021601175,2017-04-06 00:00:00,22016,1610612754,1610612749,W,104.65384615384616,41.92307692307692,22.28205128205128,8.128205128205128,5.0,0.4626282051282051,0.3707179487179486,0.8068974358974359,104.2948717948718,40.35897435897436,24.243589743589745,8.179487179487179,5.333333333333333,0.4764871794871796,0.3719358974358974,0.7690256410256411

0021601177,2017-04-06 00:00:00,22016,1610612737,1610612738,W,102.68831168831169,44.27272727272727,23.285714285714285,8.2987012987013,4.909090909090909,0.45023376623376643,0.3396363636363636,0.7205194805194804,107.61538461538461,41.84615384615385,24.923076923076923,7.5256410256410255,4.153846153846154,0.4548333333333335,0.3580897435897435,0.8111794871794871

0021601176,2017-04-06 00:00:00,22016,1610612752,1610612764,L,104.53846153846153,45.34615384615385,21.82051282051282,7.089743589743589,5.653846153846154,0.4482051282051283,0.35017948717948716,0.7898333333333333,109.44871794871794,42.93589743589744,24.012820512820515,8.512820512820513,4.064102564102564,0.47544871794871785,0.37510256410256404,0.78725641025641

0021601181,2017-04-07 00:00:00,22016,1610612763,1610612752,W,100.69620253164557,42.924050632911396,21.303797468354432,8.025316455696203,4.139240506329114,0.43579746835443034,0.3477721518987341,0.7787594936708859,104.51898734177215,45.392405063291136,21.79746835443038,7.113924050632911,5.6075949367088604,0.447860759493671,0.3501772151898734,0.7894810126582279

0021601180,2017-04-07 00:00:00,22016,1610612761,1610612748,W,107.0632911392405,43.21518987341772,18.518987341772153,8.240506329113924,4.974683544303797,0.4652405063291139,0.36510126582278474,0.7980632911392407,102.8974358974359,43.58974358974359,21.23076923076923,7.102564102564102,5.769230769230769,0.4555384615384614,0.36102564102564105,0.7066153846153846

0021601184,2017-04-07 00:00:00,22016,1610612743,1610612740,W,111.71794871794872,46.34615384615385,25.26923076923077,6.923076923076923,3.923076923076923,0.4697307692307693,0.3685512820512822,0.772102564102564,104.48717948717949,44.02564102564103,22.78205128205128,7.769230769230769,5.653846153846154,0.45002564102564097,0.3513717948717947,0.7496923076923075

0021601187,2017-04-07 00:00:00,22016,1610612747,1610612758,W,104.67948717948718,43.6025641025641,20.807692307692307,8.0,3.923076923076923,0.44989743589743586,0.34550000000000003,0.7583846153846154,102.35897435897436,40.98717948717949,22.256410256410255,7.756410256410256,4.012820512820513,0.45997435897435907,0.37917948717948713,0.7701025641025643

0021601186,2017-04-07 00:00:00,22016,1610612756,1610612760,W,107.37974683544304,44.962025316455694,19.531645569620252,8.265822784810126,4.886075949367089,0.451253164556962,0.3314556962025316,0.7765696202531647,106.8076923076923,46.35897435897436,21.115384615384617,7.987179487179487,5.0,0.45420512820512815,0.3290384615384617,0.7470256410256412

0021601185,2017-04-07 00:00:00,22016,1610612762,1610612750,W,100.58974358974359,43.333333333333336,19.871794871794872,6.6923076923076925,4.948717948717949,0.4658333333333333,0.36974358974358973,0.7488846153846153,105.37179487179488,42.55128205128205,23.46153846153846,7.897435897435898,4.576923076923077,0.4669102564102563,0.34647435897435885,0.7970641025641024

0021601182,2017-04-07 00:00:00,22016,1610612745,1610612765,L,115.32051282051282,44.35897435897436,25.115384615384617,8.307692307692308,4.282051282051282,0.46352564102564103,0.3578205128205128,0.7650641025641026,101.05128205128206,45.58974358974359,21.05128205128205,7.0,3.871794871794872,0.44947435897435895,0.3239358974358974,0.7198461538461541

0021601183,2017-04-07 00:00:00,22016,1610612742,1610612759,L,97.92307692307692,38.41025641025641,20.653846153846153,7.576923076923077,3.6923076923076925,0.4412179487179486,0.3578333333333334,0.800525641025641,105.8076923076923,43.73076923076923,24.03846153846154,8.076923076923077,5.961538461538462,0.4720128205128205,0.3956666666666665,0.8002948717948717

0021601179,2017-04-07 00:00:00,22016,1610612739,1610612737,L,110.5,43.67948717948718,22.666666666666668,6.641025641025641,3.9743589743589745,0.47187179487179504,0.3846794871794872,0.741846153846154,102.94871794871794,44.37179487179487,23.32051282051282,8.282051282051283,4.897435897435898,0.450794871794872,0.34141025641025646,0.7203333333333334

0021601189,2017-04-08 00:00:00,22016,1610612766,1610612738,L,105.46835443037975,43.70886075949367,23.189873417721518,6.886075949367089,4.7974683544303796,0.444886075949367,0.3520379746835442,0.8182405063291139,107.72151898734177,41.79746835443038,24.962025316455698,7.544303797468355,4.151898734177215,0.4542784810126584,0.35797468354430373,0.8109620253164556
