date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2016-12-14,SAS,BOS,away,0.44349931780193996,220.0,3.2,0.19054446225736724,20.0,False,-20.0,1331.9115855128834,0.55650068219806,0.44349931780193996,-260.0,220.0
2016-12-15,DEN,POR,home,0.6195925394712187,-145.0,1.6896551724137931,0.06800172170448589,20.0,True,13.793103448275863,1345.7046889611593,0.6195925394712187,0.38040746052878127,-145.0,125.0
2016-12-15,GSW,NYK,away,0.26956807821328943,1700.0,18.0,0.22660149457877707,20.0,False,-20.0,1325.7046889611593,0.7304319217867106,0.26956807821328943,-5500.0,1700.0
2016-12-15,NOP,IND,home,0.6313312043837478,-159.0,1.6289308176100628,0.045147819353906604,20.0,True,12.578616352201255,1338.2833053133604,0.6313312043837478,0.3686687956162522,-159.0,139.0
2016-12-15,MIL,CHI,home,0.6381056375570002,-102.0,1.9803921568627452,0.26897338786514047,20.0,True,19.607843137254903,1357.8911484506152,0.6381056375570002,0.3618943624429998,-102.0,-118.0
2016-12-16,HOU,NOP,away,0.31234919770822533,600.0,7.0,0.19774073065959621,20.0,False,-20.0,1337.8911484506152,0.6876508022917747,0.31234919770822533,-900.0,600.0
2016-12-16,CHI,MIL,away,0.5182760224088759,190.0,2.9,0.26473708683460007,20.0,True,38.0,1375.8911484506152,0.48172397759112406,0.5182760224088759,-220.0,190.0
2016-12-16,MEM,SAC,away,0.5116355396338698,180.0,2.8,0.24032195054157518,20.0,True,36.0,1411.8911484506152,0.48836446036613024,0.5116355396338698,-210.0,180.0
2016-12-16,MIA,LAC,home,0.43573128099689173,330.0,4.3,0.2647407600868589,20.0,False,-20.0,1391.8911484506152,0.43573128099689173,0.5642687190031083,330.0,-400.0
2016-12-16,WAS,DET,home,0.7228061819433664,100.0,2.0,0.44561236388673287,20.0,True,20.0,1411.8911484506152,0.7228061819433664,0.27719381805663357,100.0,-120.0
2016-12-16,UTA,DAL,away,0.26203664579283303,550.0,6.5,0.12786149048243903,20.0,False,-20.0,1391.8911484506152,0.737963354207167,0.26203664579283303,-800.0,550.0
2016-12-16,TOR,ATL,away,0.35949066715536515,245.0,3.45,0.098058286402453,20.0,True,49.0,1440.8911484506152,0.6405093328446348,0.35949066715536515,-290.0,245.0
2016-12-16,PHI,LAL,away,0.6280516425460755,100.0,2.0,0.25610328509215097,20.0,True,20.0,1460.8911484506152,0.3719483574539245,0.6280516425460755,-120.0,100.0
2016-12-17,GSW,POR,away,0.1807111824184886,900.0,10.0,0.08967909157609845,20.0,False,-20.0,1440.8911484506152,0.8192888175815114,0.1807111824184886,-1600.0,900.0
2016-12-17,DEN,NYK,home,0.7442853854165252,-170.0,1.5882352941176472,0.3095705406246182,20.0,True,11.764705882352944,1452.6558543329681,0.7442853854165252,0.2557146145834748,-170.0,150.0
2016-12-17,CLE,LAL,away,0.3391002591126575,1400.0,15.0,0.2918931347635616,20.0,False,-20.0,1432.6558543329681,0.6608997408873425,0.3391002591126575,-4000.0,1400.0
2016-12-17,DET,IND,away,0.5845181366740209,170.0,2.7,0.34011704059991554,20.0,True,34.0,1466.6558543329681,0.4154818633259791,0.5845181366740209,-190.0,170.0
2016-12-17,MIN,HOU,away,0.6280791198614499,-140.0,1.7142857142857144,0.1073898876674799,20.0,True,14.285714285714288,1480.9415686186824,0.3719208801385501,0.6280791198614499,120.0,-140.0
2016-12-18,MEM,UTA,home,0.6539253246476091,-105.0,1.9523809523809523,0.2905469155275987,20.0,False,-20.0,1460.9415686186824,0.6539253246476091,0.3460746753523909,-105.0,-115.0
2016-12-18,ORL,TOR,home,0.4057480269096577,190.0,2.9,0.09298383054631967,20.0,False,-20.0,1440.9415686186824,0.4057480269096577,0.5942519730903423,190.0,-230.0
2016-12-18,DAL,SAC,away,0.6193879465853415,-115.0,1.8695652173913042,0.18168408515848403,20.0,False,-20.0,1420.9415686186824,0.38061205341465854,0.6193879465853415,-105.0,-115.0
2016-12-18,WAS,LAC,home,0.4127779515279049,185.0,2.85,0.09536062802947516,20.0,True,37.0,1457.9415686186824,0.4127779515279049,0.5872220484720951,185.0,-215.0
2016-12-18,MIA,BOS,home,0.4636393558947646,150.0,2.5,0.10606559315794106,20.0,False,-20.0,1437.9415686186824,0.4636393558947646,0.5363606441052353,150.0,-170.0
2016-12-18,SAS,NOP,away,0.3582945228970572,600.0,7.0,0.25134361004656675,20.0,False,-20.0,1417.9415686186824,0.6417054771029428,0.3582945228970572,-900.0,600.0
2016-12-19,IND,WAS,away,0.3970540525392554,175.0,2.75,0.05251351113311564,20.0,False,-20.0,1397.9415686186824,0.6029459474607446,0.3970540525392554,-205.0,175.0
2016-12-19,OKC,ATL,home,0.7489644917740759,-155.0,1.6451612903225805,0.3598594540238934,20.0,False,-20.0,1377.9415686186824,0.7489644917740759,0.25103550822592413,-155.0,135.0
2016-12-19,CHI,DET,home,0.7811158357798671,-135.0,1.7407407407407407,0.48562221408268763,20.0,True,14.814814814814813,1392.7563834334971,0.7811158357798671,0.2188841642201329,-135.0,115.0
2016-12-20,GSW,UTA,away,0.1695560138602108,750.0,8.5,0.05883014904157224,20.0,False,-20.0,1372.7563834334971,0.8304439861397892,0.1695560138602108,-1200.0,750.0
2016-12-20,HOU,SAS,home,0.7679613193068325,-110.0,1.9090909090909092,0.5127187705443483,20.0,False,-20.0,1352.7563834334971,0.7679613193068325,0.23203868069316747,-110.0,-110.0
2016-12-20,SAC,POR,away,0.5534570704250026,-115.0,1.8695652173913042,0.039932701413755455,20.0,False,-20.0,1332.7563834334971,0.4465429295749974,0.5534570704250026,-105.0,-115.0
2016-12-20,MIA,ORL,home,0.7275253276177821,-165.0,1.606060606060606,0.27794211818712256,20.0,False,-20.0,1312.7563834334971,0.7275253276177821,0.2724746723822179,-165.0,145.0
2016-12-20,PHI,NOP,away,0.613559697555711,-155.0,1.6451612903225805,0.01457722876706303,19.1363501167324,True,12.34603233337574,1325.1024157668728,0.38644030244428895,0.613559697555711,135.0,-155.0
2016-12-20,MIL,CLE,home,0.5044734504286152,140.0,2.4,0.1505259150204833,20.0,False,-20.0,1305.1024157668728,0.5044734504286152,0.49552654957138476,140.0,-160.0
2016-12-20,MEM,BOS,home,0.5457323394066476,110.0,2.1,0.1327617388672363,20.0,False,-20.0,1285.1024157668728,0.5457323394066476,0.45426766059335244,110.0,-130.0
2016-12-20,NYK,IND,home,0.7230240788943803,-190.0,1.526315789473684,0.19676982879370253,20.0,True,10.526315789473681,1295.6287315563466,0.7230240788943803,0.27697592110561975,-190.0,170.0
2016-12-20,LAC,DEN,away,0.3099522560922786,300.0,4.0,0.07993634145637148,20.0,False,-20.0,1275.6287315563466,0.6900477439077214,0.3099522560922786,-360.0,300.0
2016-12-21,CHI,WAS,away,0.4696755445768004,160.0,2.6,0.13822275993730065,20.0,True,32.0,1307.6287315563466,0.5303244554231996,0.4696755445768004,-180.0,160.0
2016-12-21,UTA,SAC,away,0.591621436831979,295.0,3.95,0.45318802558858207,20.0,True,59.0,1366.6287315563466,0.408378563168021,0.591621436831979,-360.0,295.0
2016-12-21,NOP,OKC,away,0.6135968152027655,-125.0,1.8,0.1305928342062225,20.0,True,16.0,1382.6287315563466,0.3864031847972345,0.6135968152027655,105.0,-125.0
2016-12-21,ATL,MIN,away,0.41629246948143395,155.0,2.55,0.039706965921068725,20.0,True,30.999999999999996,1413.6287315563466,0.583707530518566,0.41629246948143395,-175.0,155.0
2016-12-21,DET,MEM,away,0.6100591045143294,215.0,3.15,0.4286912461489013,20.0,True,43.0,1456.6287315563466,0.38994089548567057,0.6100591045143294,-265.0,215.0
2016-12-21,POR,DAL,home,0.7697891401149523,-245.0,1.4081632653061225,0.20577253339658533,20.0,False,-20.0,1436.6287315563466,0.7697891401149523,0.23021085988504775,-245.0,205.0
2016-12-21,CLE,MIL,away,0.4216907554450676,255.0,3.55,0.19490281640391766,20.0,False,-20.0,1416.6287315563466,0.5783092445549324,0.4216907554450676,-320.0,255.0
2016-12-22,LAC,SAS,home,0.717509964883258,135.0,2.35,0.5082580870190048,20.0,True,27.0,1443.6287315563466,0.717509964883258,0.282490035116742,135.0,-155.0
2016-12-22,MIA,LAL,away,0.578713975256744,210.0,3.1,0.3781015825218601,20.0,False,-20.0,1423.6287315563466,0.42128602474325605,0.578713975256744,-250.0,210.0
2016-12-22,NYK,ORL,home,0.7908673764684945,-180.0,1.5555555555555556,0.4144286541117846,20.0,True,11.11111111111111,1434.7398426674577,0.7908673764684945,0.20913262353150552,-180.0,160.0
2016-12-22,IND,BOS,home,0.6387343109962441,100.0,2.0,0.27746862199248823,20.0,False,-20.0,1414.7398426674577,0.6387343109962441,0.3612656890037559,100.0,-120.0
2016-12-23,BOS,OKC,away,0.5820931179928179,190.0,2.9,0.36214212746272206,20.0,True,38.0,1452.7398426674577,0.417906882007182,0.5820931179928179,-230.0,190.0
2016-12-23,MIN,SAC,home,0.7626281065003357,-205.0,1.4878048780487805,0.27601572482602404,20.0,False,-20.0,1432.7398426674577,0.7626281065003357,0.23737189349966425,-205.0,175.0
2016-12-23,POR,SAS,home,0.5487818298713967,105.0,2.05,0.11905023927272675,20.0,False,-20.0,1412.7398426674577,0.5487818298713967,0.4512181701286033,105.0,-125.0
2016-12-23,UTA,TOR,away,0.663742084431058,-115.0,1.8695652173913042,0.27704548152677455,20.0,True,17.391304347826086,1430.1311470152837,0.3362579155689421,0.663742084431058,-105.0,-115.0
2016-12-23,MIL,WAS,home,0.7378997945680433,-150.0,1.6666666666666665,0.3447494864201082,20.0,True,13.33333333333333,1443.464480348617,0.7378997945680433,0.26210020543195667,-150.0,130.0
2016-12-23,NOP,MIA,home,0.707550288000504,-185.0,1.5405405405405406,0.16651832080143647,20.0,True,10.81081081081081,1454.2752911594278,0.707550288000504,0.292449711999496,-185.0,165.0
2016-12-23,ORL,LAL,away,0.693767377385468,180.0,2.8,0.5236381425996168,20.0,False,-20.0,1434.2752911594278,0.30623262261453194,0.693767377385468,-210.0,180.0
2016-12-23,LAC,DAL,home,0.7921455821609718,-170.0,1.5882352941176472,0.4387930718346238,20.0,False,-20.0,1414.2752911594278,0.7921455821609718,0.20785441783902825,-170.0,150.0
2016-12-23,DET,GSW,home,0.26601141741714485,280.0,3.8,0.0038726379232679824,5.4769761264848675,False,-5.4769761264848675,1408.7983150329428,0.26601141741714485,0.7339885825828552,280.0,-345.0
2016-12-23,MEM,HOU,home,0.4207426375145647,140.0,2.4,0.0069873785963965795,9.84380719310075,True,13.781330070341049,1422.5796451032838,0.4207426375145647,0.5792573624854354,140.0,-160.0
2016-12-25,OKC,MIN,home,0.7736400778581938,-175.0,1.5714285714285714,0.3775102141100328,20.0,True,11.428571428571427,1434.0082165318552,0.7736400778581938,0.22635992214180622,-175.0,155.0
2016-12-25,CLE,GSW,away,0.7379716483844319,-155.0,1.6451612903225805,0.3318277033803011,20.0,False,-20.0,1414.0082165318552,0.2620283516155681,0.7379716483844319,135.0,-155.0
2016-12-25,SAS,CHI,away,0.30383579613954736,370.0,4.7,0.11568330860969529,20.0,False,-20.0,1394.0082165318552,0.6961642038604526,0.30383579613954736,-465.0,370.0
2016-12-25,NYK,BOS,home,0.7238406851114761,-104.0,1.9615384615384617,0.4366349976274114,20.0,False,-20.0,1374.0082165318552,0.7238406851114761,0.27615931488852385,-104.0,-116.0
2016-12-25,LAL,LAC,home,0.4770530906847674,120.0,2.2,0.04126399958874038,20.0,True,24.000000000000004,1398.0082165318552,0.4770530906847674,0.5229469093152326,120.0,-140.0
2016-12-26,WAS,MIL,away,0.5018090931705089,140.0,2.4,0.14595844543515812,20.0,False,-20.0,1378.0082165318552,0.4981909068294911,0.5018090931705089,-160.0,140.0
2016-12-26,POR,TOR,home,0.3277545742216388,290.0,3.9,0.09594580671185904,20.0,False,-20.0,1358.0082165318552,0.3277545742216388,0.6722454257783612,290.0,-350.0
2016-12-26,SAC,PHI,away,0.37203167102598833,305.0,4.05,0.16614041562467302,20.0,False,-20.0,1338.0082165318552,0.6279683289740117,0.37203167102598833,-365.0,305.0
2016-12-26,ORL,MEM,home,0.5187801271148501,135.0,2.35,0.16232096201473914,20.0,True,27.0,1365.0082165318552,0.5187801271148501,0.4812198728851499,135.0,-155.0
2016-12-26,CHI,IND,home,0.5897783837211902,-130.0,1.7692307692307692,0.05649028255873736,20.0,True,15.384615384615383,1380.3928319164706,0.5897783837211902,0.4102216162788098,-130.0,110.0
2016-12-26,LAC,DEN,home,0.6257700548718749,165.0,2.65,0.39896402752149596,20.0,False,-20.0,1360.3928319164706,0.6257700548718749,0.37422994512812513,165.0,-185.0
2016-12-26,NOP,DAL,home,0.7877156704531632,-185.0,1.5405405405405406,0.394989660791515,20.0,True,10.81081081081081,1371.2036427272815,0.7877156704531632,0.21228432954683685,-185.0,165.0
2016-12-26,DET,CLE,away,0.604070559187133,190.0,2.9,0.39568664296983463,20.0,False,-20.0,1351.2036427272815,0.39592944081286696,0.604070559187133,-220.0,190.0
2016-12-26,MIN,ATL,home,0.5542446249416607,115.0,2.15,0.16663125532571352,20.0,True,23.0,1374.2036427272815,0.5542446249416607,0.4457553750583393,115.0,-135.0
2016-12-27,LAL,UTA,home,0.7944971648686304,185.0,2.85,0.6834145512841062,20.0,False,-20.0,1354.2036427272815,0.7944971648686304,0.20550283513136958,185.0,-215.0
2016-12-27,BOS,MEM,away,0.38201185551234784,280.0,3.8,0.16130180390961493,20.0,False,-20.0,1334.2036427272815,0.6179881444876522,0.38201185551234784,-345.0,280.0
2016-12-28,GSW,TOR,away,0.20671150096015878,425.0,5.25,0.02005538353901968,20.0,False,-20.0,1314.2036427272815,0.7932884990398412,0.20671150096015878,-550.0,425.0
2016-12-28,POR,SAC,home,0.7305783487594508,-130.0,1.7692307692307692,0.38033020214673685,20.0,True,15.384615384615383,1329.588258111897,0.7305783487594508,0.2694216512405492,-130.0,110.0
2016-12-28,ATL,NYK,away,0.5632935353201269,185.0,2.85,0.3272359868445199,20.0,False,-20.0,1309.588258111897,0.436706464679873,0.5632935353201269,-215.0,185.0
2016-12-28,DEN,MIN,home,0.7583015898159513,-170.0,1.5882352941176472,0.34741429250306866,20.0,True,11.764705882352944,1321.3529639942499,0.7583015898159513,0.2416984101840487,-170.0,150.0
2016-12-28,WAS,IND,away,0.40743891521993525,160.0,2.6,0.03708823723239482,20.0,False,-20.0,1301.3529639942499,0.5925610847800648,0.40743891521993525,-180.0,160.0
2016-12-28,DET,MIL,away,0.6714385910979139,135.0,2.35,0.4280597696889613,20.0,True,27.0,1328.3529639942499,0.32856140890208607,0.6714385910979139,-155.0,135.0
2016-12-29,UTA,PHI,away,0.5366805177802139,1000.0,11.0,0.49034856955823525,20.0,False,-20.0,1308.3529639942499,0.46331948221978614,0.5366805177802139,-2000.0,1000.0
2016-12-29,MEM,OKC,away,0.5497952855766532,100.0,2.0,0.0995905711533065,20.0,False,-20.0,1288.3529639942499,0.4502047144233467,0.5497952855766532,-120.0,100.0
2016-12-29,LAL,DAL,home,0.7752039821245492,-175.0,1.5714285714285714,0.3818109508425104,20.0,False,-20.0,1268.3529639942499,0.7752039821245492,0.22479601787545078,-175.0,155.0
2016-12-29,CLE,BOS,home,0.7691947652110417,-250.0,1.4,0.19218167823864574,20.0,True,7.999999999999998,1276.3529639942499,0.7691947652110417,0.2308052347889583,-250.0,210.0
2016-12-30,SAS,POR,away,0.3523206963814285,400.0,5.0,0.1904008704767856,20.0,False,-20.0,1256.3529639942499,0.6476793036185715,0.3523206963814285,-500.0,400.0
2016-12-30,DEN,PHI,away,0.30668991133943335,450.0,5.5,0.15262100274819632,20.0,True,90.0,1346.3529639942499,0.6933100886605666,0.30668991133943335,-600.0,450.0
2016-12-30,NOP,NYK,away,0.5816081160968449,140.0,2.4,0.28275677045173414,20.0,False,-20.0,1326.3529639942499,0.418391883903155,0.5816081160968449,-160.0,140.0
2016-12-30,MIN,MIL,away,0.5861570495716963,100.0,2.0,0.17231409914339268,20.0,False,-20.0,1306.3529639942499,0.4138429504283037,0.5861570495716963,-120.0,100.0
2016-12-30,BOS,MIA,away,0.3109940189611884,400.0,5.0,0.1387425237014855,20.0,False,-20.0,1286.3529639942499,0.6890059810388116,0.3109940189611884,-500.0,400.0
2016-12-30,HOU,LAC,away,0.21438543187903447,475.0,5.75,0.048992891221989104,20.0,False,-20.0,1266.3529639942499,0.7856145681209655,0.21438543187903447,-650.0,475.0
2016-12-30,ATL,DET,home,0.7452994399103312,-145.0,1.6896551724137931,0.3759836277803114,20.0,True,13.793103448275863,1280.1460674425257,0.7452994399103312,0.2547005600896688,-145.0,125.0
2016-12-30,GSW,DAL,away,0.18771234942665982,1800.0,19.0,0.14258525772814093,20.0,False,-20.0,1260.1460674425257,0.8122876505733402,0.18771234942665982,-8000.0,1800.0
2016-12-30,IND,CHI,home,0.6874975184408372,-170.0,1.5882352941176472,0.15624329979026047,20.0,True,11.764705882352944,1271.9107733248786,0.6874975184408372,0.3125024815591628,-170.0,150.0
2016-12-31,HOU,NYK,away,0.31768395564764096,800.0,9.0,0.23239445010359608,20.0,False,-20.0,1251.9107733248786,0.682316044352359,0.31768395564764096,-1400.0,800.0
2016-12-31,CHI,MIL,away,0.4931463969850387,130.0,2.3,0.10325901005045304,20.0,True,25.999999999999996,1277.9107733248786,0.5068536030149613,0.4931463969850387,-150.0,130.0
2016-12-31,OKC,LAC,away,0.37918425311293147,375.0,4.75,0.21363338727637984,20.0,False,-20.0,1257.9107733248786,0.6208157468870685,0.37918425311293147,-450.0,375.0
2016-12-31,SAC,MEM,home,0.601039087340836,105.0,2.05,0.22107631337972733,20.0,False,-20.0,1237.9107733248786,0.601039087340836,0.398960912659164,105.0,-125.0
2017-01-01,LAL,TOR,home,0.4257901534089562,320.0,4.2,0.24634957634925503,20.0,False,-20.0,1217.9107733248786,0.4257901534089562,0.5742098465910438,320.0,-380.0
2017-01-01,ATL,SAS,home,0.49229585382315844,175.0,2.75,0.20217919886496327,20.0,True,35.0,1252.9107733248786,0.49229585382315844,0.5077041461768416,175.0,-200.0
2017-01-01,MIN,POR,away,0.4898742898673517,210.0,3.1,0.24695728504228107,20.0,True,42.0,1294.9107733248786,0.5101257101326483,0.4898742898673517,-250.0,210.0
2017-01-01,IND,ORL,home,0.7235753488622962,-240.0,1.4166666666666667,0.0601561861318073,20.0,True,8.333333333333336,1303.2441066582119,0.7235753488622962,0.27642465113770376,-240.0,200.0
2017-01-01,MIA,DET,home,0.6401604082398126,240.0,3.4,0.49022724500640125,20.0,False,-20.0,1283.2441066582119,0.6401604082398126,0.3598395917601874,240.0,-280.0
2017-01-02,CLE,NOP,away,0.34626330482675627,350.0,4.5,0.1594813919201152,20.0,False,-20.0,1263.2441066582119,0.6537366951732437,0.34626330482675627,-420.0,350.0
2017-01-02,HOU,WAS,home,0.790303171825251,-350.0,1.2857142857142856,0.056364273213629246,20.0,True,5.714285714285712,1268.9583923724977,0.790303171825251,0.209696828174749,-350.0,290.0
2017-01-02,NYK,ORL,home,0.7795504131620438,-175.0,1.5714285714285714,0.39376363619562027,20.0,False,-20.0,1248.9583923724977,0.7795504131620438,0.22044958683795624,-175.0,155.0
2017-01-02,GSW,DEN,away,0.2703019779520116,1200.0,13.0,0.20949380944801257,20.0,False,-20.0,1228.9583923724977,0.7296980220479884,0.2703019779520116,-3000.0,1200.0
2017-01-03,DAL,WAS,away,0.6205029071517918,-110.0,1.9090909090909092,0.20305610501876278,20.0,False,-20.0,1208.9583923724977,0.37949709284820826,0.6205029071517918,-110.0,-110.0
2017-01-03,SAS,TOR,away,0.5176458095540644,215.0,3.15,0.2932950233001408,20.0,False,-20.0,1188.9583923724977,0.4823541904459356,0.5176458095540644,-255.0,215.0
2017-01-03,DEN,SAC,home,0.7400382392984504,-175.0,1.5714285714285714,0.28510515807073844,20.0,False,-20.0,1168.9583923724977,0.7400382392984504,0.25996176070154964,-175.0,155.0
2017-01-03,PHI,MIN,home,0.44245926470908026,170.0,2.7,0.1144941263026569,20.0,True,34.0,1202.9583923724977,0.44245926470908026,0.5575407352909197,170.0,-190.0
2017-01-03,BOS,UTA,home,0.6971583770908505,-215.0,1.4651162790697674,0.046048887836178984,20.0,True,9.302325581395348,1212.260717953893,0.6971583770908505,0.3028416229091495,-215.0,185.0
2017-01-03,LAL,MEM,home,0.6310904034072972,180.0,2.8,0.4261406275224623,20.0,True,36.0,1248.260717953893,0.6310904034072972,0.36890959659270284,180.0,-210.0
2017-01-03,DET,IND,away,0.5785965097076436,175.0,2.75,0.33779451525486864,20.0,True,35.0,1283.260717953893,0.42140349029235635,0.5785965097076436,-200.0,175.0
2017-01-04,GSW,POR,away,0.17800301162393395,1200.0,13.0,0.10950326259259512,20.0,False,-20.0,1263.260717953893,0.821996988376066,0.17800301162393395,-3000.0,1200.0
2017-01-04,NYK,MIL,home,0.7241014213406174,150.0,2.5,0.5401690355676956,20.0,False,-20.0,1243.260717953893,0.7241014213406174,0.2758985786593826,150.0,-170.0
2017-01-04,SAC,MIA,away,0.3298805098316231,280.0,3.8,0.0905521204857742,20.0,True,56.0,1299.260717953893,0.6701194901683769,0.3298805098316231,-340.0,280.0
2017-01-04,LAC,MEM,home,0.6753974878667456,105.0,2.05,0.366252238216027,20.0,True,20.999999999999996,1320.260717953893,0.6753974878667456,0.3246025121332544,105.0,-125.0
2017-01-04,ORL,ATL,away,0.703183240348344,-130.0,1.7692307692307692,0.31732145280119123,20.0,True,15.384615384615383,1335.6453333385084,0.296816759651656,0.703183240348344,110.0,-130.0
2017-01-05,TOR,UTA,home,0.7515754825267792,-200.0,1.5,0.2547264475803376,20.0,True,10.0,1345.6453333385084,0.7515754825267792,0.2484245174732208,-200.0,175.0
